,Sample1,Sample2,Sample3,Sample4,Sample5,Sample6,Sample7,Sample8,Sample9,Sample10,Sample11,Sample12,Sample13,Sample14,Sample15,Sample16,Sample17,Sample18,Sample19,Sample20,Sample21,Sample22,Sample23,Sample24,Domain,Phylum,Class,Order,Family,Genus,Species
bOTU_12620,60,25,83,47,58,60,57,50,51,63,48,135,70,68,77,58,53,71,76,39,96,83,83,81,Bacteria,p__Acidobacteria,,,,,
bOTU_58,60,37,42,35,53,73,52,62,52,73,93,79,55,82,108,52,73,107,84,78,79,66,83,97,Bacteria,p__Actinobacteria,c__Acidimicrobiia,o__Actinomarinales,f__,g__,s__
bOTU_73,60,90,90,91,90,76,77,117,60,57,58,49,61,77,43,72,75,56,46,65,72,59,59,62,Bacteria,p__Firmicutes,c__Bacilli,o__Bacillales,f__Bacillaceae,g__Bacillus,
bOTU_130,60,44,36,39,46,50,46,50,41,56,73,57,61,47,53,77,64,31,57,60,55,59,66,79,Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__unidentified_Alphaproteobacteria,f__unidentified_Alphaproteobacteria,g__Reyranella,s__
bOTU_47,58,62,64,50,48,93,48,71,52,46,83,63,59,50,59,35,53,38,56,77,60,47,52,44,Bacteria,p__Actinobacteria,c__unidentified_Actinobacteria,o__Micromonosporales,f__Micromonosporaceae,,
bOTU_6648,58,38,59,49,44,69,62,62,103,75,55,83,72,90,106,61,79,37,91,70,98,104,91,122,Bacteria,p__Chloroflexi,c__,o__,f__,g__,s__
bOTU_12106,57,44,67,54,49,51,48,56,66,41,57,68,45,46,35,50,47,21,46,58,66,71,42,47,Bacteria,p__Actinobacteria,c__unidentified_Actinobacteria,o__Micrococcales,f__Microbacteriaceae,g__Microbacterium,
bOTU_126,57,74,62,45,65,51,83,63,54,39,63,31,49,54,41,79,47,37,36,45,33,29,35,34,Bacteria,p__Actinobacteria,c__unidentified_Actinobacteria,o__Micromonosporales,f__Micromonosporaceae,g__Rhizocola,s__
bOTU_64,57,66,31,88,55,48,55,42,39,58,45,30,38,46,50,71,26,26,53,42,36,47,45,51,Bacteria,p__Bacteroidetes,c__Bacteroidia,o__Cytophagales,f__Microscillaceae,g__,s__
bOTU_114,57,60,63,41,54,48,63,57,44,64,52,36,49,40,54,55,64,23,70,72,62,65,62,55,Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__unidentified_Gammaproteobacteria,,,
bOTU_4,56,60,40,51,65,58,31,105,107,64,48,78,70,53,74,57,73,47,74,67,76,84,82,86,Bacteria,p__Actinobacteria,c__unidentified_Actinobacteria,o__Micrococcales,f__Promicromonosporaceae,g__Promicromonospora,
bOTU_5405,56,60,66,33,49,66,38,53,76,39,91,81,69,61,77,43,63,38,48,66,47,67,69,66,Bacteria,p__Actinobacteria,c__Thermoleophilia,o__Solirubrobacterales,f__Solirubrobacteraceae,g__Solirubrobacter,s__
bOTU_258,56,71,44,119,77,41,47,58,41,34,41,20,81,65,35,47,41,48,36,36,37,41,58,34,Bacteria,p__Bacteroidetes,c__Bacteroidia,o__Cytophagales,f__Hymenobacteraceae,g__Adhaeribacter,
bOTU_97,56,77,43,90,74,75,62,54,66,63,75,48,69,69,59,71,47,83,52,48,43,65,67,45,Bacteria,p__Chloroflexi,c__Dehalococcoidia,,,,
bOTU_4661,56,90,61,45,51,68,61,64,51,57,50,40,55,36,67,81,55,28,70,75,60,52,52,90,Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__unidentified_Gammaproteobacteria,f__unidentified_Gammaproteobacteria,g__Steroidobacter,s__
bOTU_44,55,55,49,29,24,46,32,49,59,82,64,63,48,53,73,48,62,78,76,75,85,93,62,104,Bacteria,p__Actinobacteria,c__unidentified_Actinobacteria,o__Pseudonocardiales,f__Pseudonocardiaceae,g__Lechevalieria,
bOTU_206,55,56,51,80,69,64,58,70,84,33,51,45,61,35,43,34,43,78,47,45,52,51,37,53,Bacteria,p__Firmicutes,c__Bacilli,o__Bacillales,f__Bacillaceae,g__Bacillus,s__Bacillus_indicus
bOTU_69,55,57,60,56,60,68,54,53,56,54,67,54,57,51,70,64,60,45,62,49,62,61,73,83,Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Rhizobiales,f__Rhizobiaceae,g__Mesorhizobium,s__Mesorhizobium_mediterraneum
bOTU_138,55,62,70,59,83,81,66,51,50,48,44,49,38,39,40,44,41,22,53,52,61,64,46,46,Bacteria,p__Proteobacteria,c__Deltaproteobacteria,o__Myxococcales,f__Polyangiaceae,g__Sorangium,s__Sorangium_cellulosum
bOTU_755,54,56,50,89,62,80,61,60,55,56,61,55,63,58,58,74,64,43,40,53,44,54,51,48,Bacteria,p__Actinobacteria,c__unidentified_Actinobacteria,o__Micromonosporales,f__Micromonosporaceae,,
bOTU_320,54,29,34,35,44,48,46,42,19,31,20,22,35,34,21,42,35,15,20,23,21,28,41,15,Bacteria,p__Actinobacteria,c__unidentified_Actinobacteria,o__Micromonosporales,f__Micromonosporaceae,g__,s__
bOTU_181,54,59,59,36,83,58,74,85,68,100,84,60,81,93,103,68,81,7,103,80,95,81,97,100,Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__unidentified_Alphaproteobacteria,f__Geminicoccaceae,g__,s__
bOTU_147,54,48,45,56,43,61,65,45,46,64,74,57,62,57,82,94,61,49,22,31,24,30,37,25,Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Rhizobiales,f__Xanthobacteraceae,g__Pseudolabrys,s__
bOTU_367,53,46,56,61,90,69,52,60,59,62,41,63,84,88,70,75,77,71,48,69,108,87,92,116,Bacteria,p__Acidobacteria,,,,,
bOTU_79,53,62,58,60,77,53,49,49,71,56,53,52,48,43,47,63,39,25,51,55,51,36,62,62,Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Rhizobiales,f__Rhizobiaceae,g__Ensifer,
bOTU_282,52,34,24,25,30,35,31,36,24,37,34,33,37,48,37,66,43,28,26,25,21,22,31,29,Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Rhizobiales,f__Xanthobacteraceae,,
bOTU_165,52,39,27,16,12,29,21,16,24,42,42,17,28,17,32,15,16,12,63,56,45,19,30,37,Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Sphingomonadales,f__Sphingomonadaceae,g__Sphingomonas,
bOTU_412,51,44,43,52,44,33,49,30,51,4,6,6,18,5,5,6,7,1,3,6,13,8,1,2,Bacteria,p__Actinobacteria,c__unidentified_Actinobacteria,o__Pseudonocardiales,f__Pseudonocardiaceae,g__Saccharomonospora,s__Saccharomonospora_viridis
bOTU_347,51,72,54,53,28,31,50,46,48,26,25,31,29,25,28,35,34,22,26,19,12,20,20,21,Bacteria,p__Chloroflexi,c__Chloroflexia,o__Thermomicrobiales,f__,g__,s__
bOTU_227,51,55,15,38,40,25,33,27,31,52,39,25,34,23,25,41,19,41,37,37,27,25,33,28,Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__unidentified_Gammaproteobacteria,f__Burkholderiaceae,,
bOTU_85,51,44,64,38,37,38,27,25,36,20,30,18,16,21,25,13,27,13,34,53,40,32,28,50,Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Xanthomonadales,f__Xanthomonadaceae,,
bOTU_10036,50,39,43,40,30,28,39,35,52,35,14,29,25,17,37,17,37,44,60,35,47,46,43,38,Bacteria,p__Acidobacteria,c__unidentified_Acidobacteria,o__unidentified_Acidobacteria,f__Pyrinomonadaceae,g__,s__
bOTU_348,50,49,56,48,75,45,49,52,56,63,69,81,63,70,69,84,55,55,52,47,49,47,50,62,Bacteria,p__Actinobacteria,c__Acidimicrobiia,o__unidentified_Acidimicrobiia,f__Iamiaceae,g__Iamia,s__
bOTU_217,50,37,46,49,55,47,46,33,63,36,50,49,45,45,44,40,48,26,32,32,61,39,41,49,Bacteria,p__Actinobacteria,c__Acidimicrobiia,o__unidentified_Acidimicrobiia,,,
bOTU_111,50,33,57,40,68,73,43,68,123,57,71,94,76,73,85,62,95,58,51,39,62,47,60,73,Bacteria,p__Chloroflexi,c__,o__,f__,g__,s__
bOTU_209,50,76,75,122,71,65,56,34,63,9,13,12,33,6,11,6,7,4,6,11,14,34,9,12,Bacteria,p__Firmicutes,c__Clostridia,o__Clostridiales,f__unidentified_Clostridiales,g__unidentified_Clostridiales,s__Clostridium_disporicum
bOTU_129,50,94,53,51,60,21,79,54,45,69,80,38,51,60,28,49,43,58,58,60,52,61,55,21,Bacteria,p__unidentified_Bacteria,c__unidentified_Bacteria,o__unidentified_Bacteria,f__unidentified_Bacteria,g__Candidatus_Entotheonella,s__
bOTU_9467,49,26,90,47,47,41,55,32,45,36,29,102,41,46,54,32,36,65,31,24,53,40,49,33,Bacteria,p__Acidobacteria,c__unidentified_Acidobacteria,o__unidentified_Acidobacteria,f__unidentified_Acidobacteria,g__unidentified_Acidobacteria,
bOTU_241,49,48,37,32,39,44,59,54,55,55,49,45,33,37,38,76,45,38,39,41,32,39,38,32,Bacteria,p__Proteobacteria,c__Deltaproteobacteria,o__,f__,g__,s__
bOTU_51,48,43,135,58,75,60,67,55,88,79,42,252,95,89,93,116,68,134,69,45,140,95,74,96,Bacteria,p__Acidobacteria,c__unidentified_Acidobacteria,o__unidentified_Acidobacteria,f__unidentified_Acidobacteria,,
bOTU_121,48,66,43,45,59,60,51,61,62,71,77,68,59,64,56,57,70,53,66,80,64,46,67,57,Bacteria,p__Actinobacteria,c__Thermoleophilia,o__Solirubrobacterales,f__,g__,s__
bOTU_13834,48,55,24,43,30,31,22,30,30,39,40,22,34,27,38,41,24,35,43,55,26,45,21,38,Bacteria,p__Bacteroidetes,c__Bacteroidia,o__Chitinophagales,f__Chitinophagaceae,g__Terrimonas,s__
bOTU_171,47,64,51,40,45,44,46,40,56,60,73,74,70,79,55,46,53,38,67,74,76,78,67,55,Bacteria,p__Actinobacteria,c__Thermoleophilia,o__Gaiellales,f__Gaiellaceae,g__Gaiella,s__
bOTU_103,47,43,46,31,25,40,79,37,35,24,27,13,34,27,34,30,23,8,77,44,45,60,43,56,Bacteria,p__Gemmatimonadetes,c__,o__,f__,g__,s__
bOTU_1985,46,20,132,61,53,46,49,35,59,39,16,133,43,54,75,39,31,82,49,24,111,74,75,73,Bacteria,p__Acidobacteria,c__unidentified_Acidobacteria,o__unidentified_Acidobacteria,f__unidentified_Acidobacteria,g__Vicinamibacter,
bOTU_57,46,41,44,53,34,34,37,51,47,64,59,61,57,55,63,56,59,76,52,63,44,51,42,60,Bacteria,p__Actinobacteria,c__unidentified_Actinobacteria,o__Streptomycetales,f__Streptomycetaceae,g__Streptomyces,s__Streptomyces_scabiei
bOTU_127,46,37,51,68,57,50,43,71,41,30,32,56,60,54,43,58,58,23,32,34,43,42,58,33,Bacteria,p__Actinobacteria,c__unidentified_Actinobacteria,o__Micrococcales,f__Cellulomonadaceae,g__Cellulomonas,s__
bOTU_309,46,56,36,34,29,27,24,37,23,53,40,20,26,32,22,20,29,29,58,48,24,18,21,25,Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__unidentified_Gammaproteobacteria,f__Burkholderiaceae,,
bOTU_14875,45,38,65,53,50,43,66,51,59,61,46,103,61,64,61,64,73,115,53,35,70,89,72,53,Bacteria,p__Acidobacteria,,,,,
bOTU_116,45,32,51,35,49,39,54,49,53,55,33,41,45,49,46,86,56,102,22,15,22,24,35,32,Bacteria,p__Acidobacteria,,,,,
bOTU_115,44,68,59,49,60,78,58,54,56,39,67,61,61,47,69,36,35,48,38,57,39,50,49,52,Bacteria,p__Actinobacteria,c__unidentified_Actinobacteria,o__Propionibacteriales,f__Nocardioidaceae,g__Nocardioides,
bOTU_4829,44,31,60,34,28,58,36,45,39,43,52,37,38,50,44,37,40,35,46,43,49,46,43,57,Bacteria,p__Actinobacteria,c__unidentified_Actinobacteria,o__Micromonosporales,f__Micromonosporaceae,,
bOTU_14216,44,29,30,81,18,20,20,14,29,18,17,11,25,16,13,14,8,4,16,15,13,23,14,16,Bacteria,p__Bacteroidetes,c__Bacteroidia,o__Cytophagales,f__Microscillaceae,g__,s__
bOTU_11225,43,54,45,45,51,58,43,41,72,47,58,67,63,44,78,48,65,36,44,46,59,53,55,44,Bacteria,p__Actinobacteria,c__Thermoleophilia,o__Solirubrobacterales,f__Solirubrobacteraceae,g__Solirubrobacter,s__
bOTU_430,43,37,38,93,66,54,54,26,45,24,24,23,34,56,51,36,24,31,33,19,30,27,29,24,Bacteria,p__Actinobacteria,c__Thermoleophilia,o__Solirubrobacterales,f__,g__,s__
bOTU_137,42,69,45,49,71,51,47,51,59,58,78,69,88,78,63,78,79,50,29,35,41,39,48,24,Bacteria,p__Actinobacteria,c__unidentified_Actinobacteria,o__Micrococcales,f__Intrasporangiaceae,g__,s__
bOTU_13003,42,56,42,43,53,44,34,54,47,54,70,72,66,82,67,38,48,6,61,82,73,79,53,44,Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__unidentified_Alphaproteobacteria,f__Geminicoccaceae,g__,s__
bOTU_49,42,68,54,35,38,46,46,41,40,61,65,38,27,42,71,38,39,17,68,107,39,37,41,67,Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Sphingomonadales,f__Sphingomonadaceae,g__Altererythrobacter,s__
bOTU_232,42,45,37,29,21,47,28,36,26,45,37,37,31,30,54,33,28,25,45,47,31,27,21,47,Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Caulobacterales,f__Caulobacteraceae,g__Phenylobacterium,
bOTU_583,41,17,36,24,19,22,21,26,21,44,19,62,27,43,29,31,53,76,34,13,33,36,23,42,Bacteria,p__Acidobacteria,,,,,
bOTU_77,41,63,54,49,68,44,41,80,54,51,67,55,73,58,59,52,84,35,70,86,79,64,71,56,Bacteria,p__Actinobacteria,c__Thermoleophilia,o__Gaiellales,f__,g__,s__
bOTU_319,41,53,57,66,59,44,52,43,63,51,64,52,47,53,68,59,54,37,44,61,35,49,44,46,Bacteria,p__Actinobacteria,c__unidentified_Actinobacteria,o__Propionibacteriales,f__Nocardioidaceae,g__Nocardioides,
bOTU_6671,41,37,53,43,36,45,36,22,48,12,16,15,5,9,12,15,13,4,8,18,26,17,13,15,Bacteria,p__Actinobacteria,c__unidentified_Actinobacteria,o__Propionibacteriales,f__Propionibacteriaceae,g__Haloactinopolyspora,s__
bOTU_158,41,49,27,26,23,47,24,41,37,44,59,38,14,44,25,22,29,26,63,63,35,38,45,50,Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__unidentified_Gammaproteobacteria,f__Nitrosomonadaceae,g__Nitrosospira,s__
bOTU_124,41,32,39,32,22,48,38,33,40,48,45,46,28,19,32,25,38,58,33,43,42,45,22,34,Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Caulobacterales,f__Hyphomonadaceae,g__,s__
bOTU_9095,41,33,24,38,28,37,38,33,21,46,46,33,44,46,48,68,39,27,34,28,23,26,19,22,Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Rhizobiales,f__Xanthobacteraceae,g__Rhodoplanes,s__
bOTU_1577,40,31,47,26,37,42,31,45,31,47,75,70,49,70,69,39,61,22,22,35,46,40,43,44,Bacteria,p__Actinobacteria,c__Thermoleophilia,o__Solirubrobacterales,f__Solirubrobacteraceae,g__Solirubrobacter,s__
bOTU_8766,40,34,43,35,48,48,32,32,37,39,33,26,31,33,53,30,26,29,40,35,39,46,39,48,Bacteria,p__Actinobacteria,c__unidentified_Actinobacteria,o__Micromonosporales,f__Micromonosporaceae,,
bOTU_13304,40,37,15,216,24,20,22,13,17,3,4,1,38,0,1,1,0,2,3,4,0,25,2,7,Bacteria,p__Bacteroidetes,c__Bacteroidia,o__Chitinophagales,f__Chitinophagaceae,g__Flavitalea,
bOTU_108,40,20,42,21,40,44,37,51,42,53,67,39,50,65,51,33,57,9,85,74,62,80,76,65,Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__unidentified_Alphaproteobacteria,f__Geminicoccaceae,g__,s__
bOTU_915,40,41,24,32,21,41,25,32,24,21,54,12,36,26,33,38,37,18,46,26,24,24,20,38,Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Rhizobiales,f__Hyphomicrobiaceae,g__Hyphomicrobium,
bOTU_312,39,54,26,31,35,36,60,41,48,55,73,48,51,74,41,55,59,40,28,53,55,52,60,34,Bacteria,p__Actinobacteria,c__Thermoleophilia,o__Gaiellales,f__Gaiellaceae,g__Gaiella,s__
bOTU_13539,39,33,32,47,40,32,46,50,41,50,44,31,40,52,50,78,50,26,49,54,40,35,45,48,Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Rhizobiales,f__Rhizobiaceae,,
bOTU_453,39,29,30,21,43,37,35,40,42,50,46,40,46,43,39,47,51,16,37,43,27,40,48,48,Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Rhodobacterales,f__Rhodobacteraceae,,
bOTU_307,38,46,46,24,27,68,34,43,43,35,69,30,43,25,45,36,49,22,65,72,46,55,49,62,Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__unidentified_Gammaproteobacteria,f__unidentified_Gammaproteobacteria,g__Acidibacter,s__
bOTU_43,38,38,23,34,28,37,29,44,36,58,50,33,45,47,61,43,44,38,50,50,36,38,52,53,Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Rhizobiales,f__Rhizobiaceae,g__Phyllobacterium,
bOTU_179,38,28,33,21,33,37,21,45,26,38,59,41,52,39,45,28,37,14,58,66,38,58,53,48,Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__unidentified_Alphaproteobacteria,f__Geminicoccaceae,g__,s__
bOTU_434,38,33,32,31,29,39,21,21,37,28,28,24,34,24,30,27,28,32,48,47,40,34,33,34,Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Sphingomonadales,f__Sphingomonadaceae,g__Sphingomonas,
bOTU_5851,38,46,29,34,41,47,24,30,31,29,40,38,50,51,28,23,33,16,27,23,24,24,26,35,Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__unidentified_Alphaproteobacteria,,,
bOTU_279,38,34,52,55,46,45,62,60,38,38,28,30,52,45,53,48,65,42,29,12,25,40,34,34,Bacteria,,,,,,
bOTU_150,37,59,26,27,24,35,42,36,41,45,53,38,45,39,45,39,46,39,90,56,59,63,47,36,Bacteria,p__Acidobacteria,c__Holophagae,o__,f__,g__,s__
bOTU_161,37,39,63,55,59,84,36,77,63,42,34,53,52,48,64,43,53,35,48,50,67,62,65,88,Bacteria,p__Actinobacteria,c__unidentified_Actinobacteria,o__Propionibacteriales,f__Nocardioidaceae,g__Aeromicrobium,s__
bOTU_8864,37,30,32,39,30,42,30,34,35,25,31,25,47,25,26,19,27,33,20,21,19,18,20,17,Bacteria,p__Actinobacteria,c__Acidimicrobiia,o__Actinomarinales,f__unidentified_Actinomarinales,g__unidentified_Actinomarinales,
bOTU_12296,37,31,26,18,22,35,27,56,26,28,53,39,36,29,47,26,40,22,53,71,44,47,60,62,Bacteria,p__Gemmatimonadetes,c__unidentified_Gemmatimonadetes,o__Gemmatimonadales,f__Gemmatimonadaceae,g__,s__
bOTU_91,37,35,45,30,39,63,40,42,52,46,49,32,39,40,47,44,53,38,59,76,32,50,59,77,Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__unidentified_Gammaproteobacteria,f__unidentified_Gammaproteobacteria,g__Steroidobacter,s__
bOTU_152,37,42,36,18,21,27,31,37,28,39,37,22,35,28,35,32,43,28,46,53,47,47,54,61,Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Rhizobiales,f__unidentified_Rhizobiales,g__Nordella,s__
bOTU_110,37,40,24,17,31,28,22,46,19,26,54,13,49,47,34,25,33,3,42,72,40,48,70,61,Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__unidentified_Alphaproteobacteria,f__Geminicoccaceae,g__,s__
bOTU_6238,37,43,57,54,37,44,32,48,44,46,39,29,36,28,36,38,51,24,32,37,38,25,29,29,Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__unidentified_Alphaproteobacteria,f__unidentified_Alphaproteobacteria,g__Dongia,s__
bOTU_10489,36,27,27,32,32,42,43,44,31,61,76,88,76,64,60,108,68,46,46,40,38,35,40,38,Bacteria,p__Actinobacteria,c__unidentified_Actinobacteria,o__Frankiales,f__Geodermatophilaceae,,
bOTU_300,36,36,35,21,37,41,28,28,39,36,48,54,32,52,48,33,34,25,21,33,26,26,41,43,Bacteria,p__Actinobacteria,c__Thermoleophilia,o__Solirubrobacterales,f__,g__,s__
bOTU_268,36,39,33,46,43,30,51,24,30,56,37,20,53,46,38,50,33,13,46,42,36,41,35,30,Bacteria,p__Gemmatimonadetes,c__,o__,f__,g__,s__
bOTU_221,36,25,42,33,38,44,37,55,60,22,14,44,30,45,38,35,37,42,26,17,45,33,46,54,Bacteria,p__Planctomycetes,c__Planctomycetacia,o__unidentified_Planctomycetacia,f__unidentified_Planctomycetacia,g__Pirellula,s__
bOTU_243,36,34,32,27,30,20,22,28,20,19,20,26,32,42,24,27,14,18,13,21,20,26,23,9,Bacteria,,,,,,
bOTU_118,35,31,50,38,53,38,39,35,45,65,72,93,53,72,70,83,73,48,63,72,53,67,61,72,Bacteria,p__Actinobacteria,c__Acidimicrobiia,o__unidentified_Acidimicrobiia,f__unidentified_Acidimicrobiia,g__Ilumatobacter,s__
bOTU_1641,35,37,27,28,55,38,37,52,26,41,48,41,44,40,47,37,48,42,39,33,28,32,38,38,Bacteria,p__Actinobacteria,c__Thermoleophilia,o__Solirubrobacterales,,,
bOTU_186,35,44,36,23,28,41,28,34,28,25,31,14,12,21,30,9,24,24,36,34,36,36,32,49,Bacteria,p__Gemmatimonadetes,c__unidentified_Gemmatimonadetes,o__Gemmatimonadales,f__Gemmatimonadaceae,,
bOTU_207,35,35,32,52,54,36,89,40,54,55,55,36,44,47,45,77,47,33,31,25,21,29,25,28,Bacteria,p__Proteobacteria,c__Deltaproteobacteria,o__Myxococcales,,,
bOTU_9382,35,41,39,30,45,54,32,33,38,45,48,44,35,40,52,46,48,40,53,58,49,48,40,51,Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Rhizobiales,f__unidentified_Rhizobiales,g__Devosia,
bOTU_7511,35,44,57,43,47,42,33,47,44,27,23,28,32,36,43,40,38,20,29,37,32,34,38,45,Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Rhizobiales,f__Rhizobiaceae,g__Mesorhizobium,
bOTU_699,35,36,18,10,13,37,24,31,25,32,34,14,22,17,27,20,22,23,38,24,25,20,24,29,Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__unidentified_Gammaproteobacteria,f__unidentified_Gammaproteobacteria,g__Acidibacter,s__
bOTU_148,35,15,10,14,19,16,20,33,21,37,18,18,9,17,23,18,28,4,51,16,22,13,22,18,Bacteria,p__Verrucomicrobia,c__Verrucomicrobiae,,,,
bOTU_255,34,36,77,51,56,36,43,37,57,50,38,91,56,59,40,44,42,48,32,34,63,54,42,30,Bacteria,p__Acidobacteria,,,,,
bOTU_275,34,32,27,32,21,29,31,55,33,33,25,38,43,31,35,46,39,29,31,43,43,51,41,33,Bacteria,p__Actinobacteria,c__unidentified_Actinobacteria,o__Micrococcales,f__Micrococcaceae,,
bOTU_14249,34,42,39,42,40,45,26,34,27,9,23,18,18,14,21,11,16,17,14,27,30,22,28,15,Bacteria,p__Firmicutes,c__Bacilli,o__Bacillales,f__Bacillaceae,g__Bacillus,
bOTU_292,34,55,65,77,63,34,31,37,70,1,3,4,28,8,8,5,3,1,4,4,12,16,8,3,Bacteria,p__Firmicutes,c__Clostridia,o__Clostridiales,f__Peptostreptococcaceae,g__Paeniclostridium,s__
bOTU_261,34,38,27,33,28,27,24,21,23,21,17,23,19,28,26,29,14,29,21,40,16,23,22,23,Bacteria,p__Nitrospirae,c__Nitrospira,o__Nitrospirales,f__Nitrospiraceae,g__unidentified_Nitrospiraceae,s__Nitrospira_sp_enrichment_culture_clone_80
bOTU_5385,34,34,28,35,41,45,40,41,38,36,44,25,29,30,38,35,38,14,41,31,35,35,28,37,Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Rhizobiales,f__Rhizobiaceae,g__Mesorhizobium,
bOTU_65,34,60,17,40,27,34,38,17,27,19,43,18,30,20,18,19,22,11,26,88,22,49,31,29,Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Xanthomonadales,f__Xanthomonadaceae,g__Arenimonas,
bOTU_7513,34,33,21,19,33,20,21,27,31,24,45,30,32,27,32,27,27,6,48,30,28,35,43,33,Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__unidentified_Alphaproteobacteria,f__Geminicoccaceae,g__,s__
bOTU_193,34,36,10,7,17,25,21,10,14,39,30,14,33,11,18,14,17,17,72,68,35,54,38,31,Bacteria,p__Proteobacteria,c__Gammaproteobacteria,,,,
bOTU_439,33,44,45,34,53,63,34,46,52,58,56,68,55,77,74,62,55,26,53,59,58,37,55,55,Bacteria,p__Actinobacteria,c__Thermoleophilia,o__Solirubrobacterales,f__,g__,s__
bOTU_11,33,48,30,46,28,45,40,26,32,34,36,17,36,22,36,44,21,15,14,23,17,24,18,28,Bacteria,p__Bacteroidetes,c__Bacteroidia,o__Cytophagales,f__Microscillaceae,g__,s__
bOTU_1167,33,18,26,23,20,23,20,32,39,32,24,36,32,29,33,25,21,28,16,13,27,21,15,25,Bacteria,p__Chloroflexi,,,,,
bOTU_13473,33,29,24,11,22,30,21,17,33,46,39,37,29,34,35,31,29,24,62,61,58,44,42,55,Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Sphingomonadales,f__Sphingomonadaceae,g__Sphingomonas,
bOTU_7144,33,39,30,44,30,40,23,27,32,25,21,15,33,15,29,29,23,30,33,20,25,26,21,17,Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Xanthomonadales,f__Xanthomonadaceae,g__Lysobacter,s__Lysobacter_yangpyeongensis
bOTU_201,33,38,22,24,30,27,34,33,32,27,30,16,30,35,43,25,19,15,30,31,23,22,27,25,Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__unidentified_Gammaproteobacteria,,,
bOTU_12641,33,30,39,25,23,23,25,28,23,30,29,24,24,22,40,43,50,42,9,11,12,17,18,19,Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Rhizobiales,f__Xanthobacteraceae,,
bOTU_234,33,18,16,15,24,23,29,35,13,23,25,14,17,22,15,17,19,10,23,37,12,20,30,22,Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__unidentified_Gammaproteobacteria,,,
bOTU_490,33,42,35,35,35,35,33,27,34,16,10,9,26,15,20,20,20,7,19,14,17,15,17,17,Bacteria,p__Proteobacteria,c__Deltaproteobacteria,o__Myxococcales,f__Nannocystaceae,g__Nannocystis,s__Nannocystis_pusilla
bOTU_330,32,30,30,27,30,26,27,30,19,35,41,25,35,38,20,25,24,45,25,36,38,35,30,30,Bacteria,p__Acidobacteria,c__Acidobacteriia,o__Solibacterales,f__unidentified_Solibacterales,g__Bryobacter,s__
