	KO1	KO2	KO3	KO4	KO5	KO6	OE1	OE2	OE3	OE4	OE5	OE6	WT1	WT2	WT3	WT4	WT5	WT6
585143	4.33333333333333	8	6	8.66666666666667	9	5.33333333333333	3.66666666666667	13	39	3.33333333333333	20.3333333333333	3.33333333333333	18	10.6666666666667	8	7.33333333333333	18.3333333333333	19.6666666666667
810175	7	6	9.5	13	36.5	9.5	6.5	5.5	6	7.5	32.5	14	5.5	6.5	10	14	21.5	14.5
792868	130	77.6666666666667	102.333333333333	197	143.666666666667	204.666666666667	30	20	47.6666666666667	38.3333333333333	54.6666666666667	52	56.6666666666667	73.3333333333333	44.6666666666667	68	75.6666666666667	62
4429884	1.25	0	0.5	0.5	0	0.75	0	0	0	0	0	0	0	0.5	0	0	0	0
103478	7	8	4.5	4.5	1.5	10	4.5	10	3	5	7.5	6.5	3.5	2.5	6.5	4	5	4.5
545121	2.33333333333333	0.666666666666667	0	1.33333333333333	1	1.33333333333333	1.66666666666667	0	1.33333333333333	1.33333333333333	1.33333333333333	1.66666666666667	2	2.66666666666667	0.666666666666667	0	0	0.666666666666667
4467413	1	1.5	0	1.5	0	6	1	1	0	14.5	0	0	0	0	1	0	0	3.5
535678	3.5	10.25	16	0	0	3.5	1	1	1.75	1.75	0.75	1	0	1	0	1.25	11.75	0.75
4344420	2	1	2	2.5	0	0	6.5	5	4	4	7.5	5.5	2	4	5	2	2.5	3.5
843254	10	7	16.5	7	29	6.5	6	7.5	5	3.5	8	5	12.5	16.5	8	11	9.5	14
86545	1.5	1.5	0	0	0	0	1	0	0	1	0	1	0	0	0	1.5	0	1.5
1637278	3.25	2.25	2	0	0	9.5	2.75	0.5	0.75	1.75	1.25	0.75	0	0	1	2.25	0	1.25
2920135	9.5	17	13	8.5	17	16	5	4	9	3.5	7.5	7	3.5	10.5	7	7.5	11	8.5
4325163	15	14	26.5	7	15.5	12	2.5	5.5	2.5	5.5	9.5	3.5	3	5	11	8.5	4.5	6
746944	24.3333333333333	24	19.6666666666667	24.3333333333333	61.3333333333333	25	40	27.6666666666667	22	35	20.3333333333333	14.6666666666667	37.3333333333333	47	41.6666666666667	29	25.3333333333333	44.6666666666667
240506	2.5	1.5	0	0	4	5.5	2.5	3	1	2	1.5	5.5	3.5	3	1.5	0	1.5	1
1108726	165	112	164	189	197	257	124	105	208	270	135	96	181	194	193	165	145	161
651642	1	0	0	0	0	1	1	0	2	0	1.5	0	0	0	0	0	0	0
510999	20.5	30.5	34.5	18.5	30	46	23.5	12.5	10.5	15	22.5	19	10	13	12.5	17	18	19.5
209507	9	8.5	20	4	7.5	15.5	5.5	5	4	6	5	3.5	4	2	7	2	5.5	5
586306	10	12	8	7.33333333333333	9	8.66666666666667	16.6666666666667	15	7.66666666666667	8.33333333333333	9.66666666666667	13.3333333333333	2.66666666666667	8	15.6666666666667	9.33333333333333	10.6666666666667	10.6666666666667
113214	3.5	3	1	1	0	0	4.5	2	2	1	1	2.5	1.5	0	1.5	0	0	3
846710	3.5	1.5	0	1	1.5	1	0	1.5	0	3	0	0	0	1.5	0	0	0	2.5
257270	30	35.5	100.5	11.5	15.5	32.5	17.5	16.5	16.5	17.5	10	11.5	8.5	12	16	16.5	6	9
565240	2	4	0	1	1	0	7	3	5	4	6	5	4	3	3.5	2	2	11.5
4035617	82	17	8	29	28	14	11	17	14	45	19	18	34	31	16	14	22	26
320782	7.5	5	1.5	6.5	10.5	5	11	6	9.5	4.5	8	9.5	5.5	3	7.5	6	7.5	13.5
582813	3	5.33333333333333	1.33333333333333	0.666666666666667	0	2	1	2	4	3	2.33333333333333	2.33333333333333	1.33333333333333	1.33333333333333	3.66666666666667	1	1	3.33333333333333
807761	0	0.6	0	0	0	0.4	0.6	0.6	1	1.4	0	0.8	1.2	0	0	0.6	0.8	1.2
587540	2.5	2.5	3.5	0	3	2	3	2.5	1	1	2	4	2.5	3.5	1.5	5	1	2
766807	2.5	0	1	1.5	10	9.5	4.5	5	4	1.5	1.5	3.5	0	2.5	2	1	0	3.5
612438	41.6	51	10.8	75.8	23.8	32	24	45.6	24.6	42	41.8	23	67.4	61	35.8	46.6	36.2	36.6
571263	34	43	48	52.5	59	47	31	35	32	33.5	54.5	30.5	31.5	37	36.5	68.5	62.5	48.5
776787	33	36.5	40	36.5	55	37	13	14.5	24.5	25	27	35.5	25	35	27.5	23.5	34.5	17.5
3936243	2	3.5	6	2	3	4.5	3	7	6.5	6.5	7	4.5	2	2.5	7	2.5	2	6.5
569341	14.5	9.5	1.5	3.5	1.75	4.25	8.25	8.25	16.25	11.5	9	5.25	10.5	8.5	21.75	43.25	11.5	11.25
113760	8	14	20.5	9.5	11	10	4.5	15.5	4	9	9.5	6.5	7.5	3.5	15	19	10	10
4460363	9.5	11.75	10	8.75	5.75	17	11.5	12	10.75	7.25	9.25	11	7.25	6.5	13.5	7.75	9.5	8.25
253744	5	8.5	4.5	12	6.5	9	4.5	7.5	6.5	5	6	4.5	13	7	7	9	7	7
131892	5.33333333333333	3	4	4	3.33333333333333	4.33333333333333	3.66666666666667	2.66666666666667	3	1.66666666666667	4.33333333333333	5	2.33333333333333	2.33333333333333	1.66666666666667	2	2.66666666666667	2.33333333333333
815724	5	8	1.66666666666667	1.33333333333333	1	3	4.66666666666667	4.33333333333333	3	4.66666666666667	2.33333333333333	4	16	2.33333333333333	4.33333333333333	0	4	3
510204	2.75	3.25	1.75	2	2.5	7.25	1.75	5.25	7.75	7.5	3.5	8.25	5.5	2	3.75	8.5	3	4
849118	3	1	1	3	1	0	1.5	2	0	1	2	1.5	1	1.5	1	1	0	0
585830	11.5	19	12	10	4	6.5	39	16.5	31.5	13	17.5	16.5	10.5	16.5	18	17.5	18.5	20
588969	4	6.5	9.5	7	3.5	5	4.5	7	4.5	3.5	4.5	4	3	5.5	6.5	6	9	4.5
4348745	0	0	0	0	0	0	0.666666666666667	0	0.666666666666667	0	0.666666666666667	0	0	1	0	0	0	0.666666666666667
304062	22.3333333333333	7.33333333333333	8.33333333333333	19	26.6666666666667	16.3333333333333	34	28.6666666666667	17.6666666666667	21.3333333333333	12.3333333333333	14.6666666666667	46.3333333333333	27.6666666666667	19.3333333333333	15.6666666666667	16.6666666666667	27.6666666666667
590356	31.6666666666667	20.3333333333333	48.3333333333333	13	10.6666666666667	16	34	14.6666666666667	18.3333333333333	21.3333333333333	36.3333333333333	25.6666666666667	24.6666666666667	20.6666666666667	32.6666666666667	27.6666666666667	24	37
2362284	14.6666666666667	16.3333333333333	10.6666666666667	10	10.3333333333333	14.6666666666667	17.6666666666667	11.3333333333333	11.6666666666667	12	18	20.3333333333333	16.6666666666667	17	21.6666666666667	20.6666666666667	18.3333333333333	27
829373	3.66666666666667	14.3333333333333	25.6666666666667	19	3.66666666666667	10	8	10.6666666666667	7.33333333333333	7.33333333333333	12	8.33333333333333	15.3333333333333	11	8.66666666666667	15.6666666666667	9.33333333333333	15.6666666666667
206124	23.3333333333333	20	30.6666666666667	10.3333333333333	4.66666666666667	11.6666666666667	24.6666666666667	18.6666666666667	13.6666666666667	15	19.6666666666667	24.6666666666667	16.6666666666667	9.33333333333333	18.3333333333333	16.3333333333333	11.6666666666667	21.6666666666667
540592	27	32.6666666666667	4	9.33333333333333	11	18.6666666666667	34.6666666666667	18.3333333333333	20.6666666666667	15.6666666666667	25	36.6666666666667	20	12.6666666666667	24.6666666666667	13.6666666666667	18.6666666666667	23.3333333333333
1129719	15.5	29.5	3.5	11	34.5	11.5	12.5	30.5	24.5	18	16	8	15	14.5	17.5	8	3.5	17
3498923	13	8.5	6	3	5.5	3.5	8.5	9	4.5	16	7	7.5	2	2	3	6	3	4
561452	10.5	27	14	10	8.5	11.5	18	24	14	15	19	18.5	19.5	14	16	15.5	18	17
572097	8.25	9.75	5	12.5	2.75	9.25	12.25	8.5	8	7.75	6.25	10	6.5	4	7.25	6	3.25	4.75
87098	5	4	0	0	0	0	0	2	0	0	0	0	2	21	0	0	0	2
823382	17	33.5	57	44.5	57	37	18	31.5	26.5	14	71.5	22.5	32.5	23.5	32.5	27	31.5	26.5
581639	16	6	3.66666666666667	9.33333333333333	14	13.6666666666667	6.66666666666667	5	5.66666666666667	5.66666666666667	4.66666666666667	3.66666666666667	7.66666666666667	5.33333333333333	4.66666666666667	6	6	5.66666666666667
583185	3.5	2.5	5.5	3	1	3	3	4	2.5	1.5	2.5	4	3	2.5	4.5	3.5	3.5	2
949660	0.5	0	0	0.166666666666667	0	0.166666666666667	0	0.25	0	0	0	0.166666666666667	0	0	0.5	0	0	0
142425	21.3333333333333	18	33.6666666666667	12.6666666666667	115.333333333333	25.6666666666667	61.3333333333333	40	23.3333333333333	31	25	12.6666666666667	56	28	43.6666666666667	38.3333333333333	24.6666666666667	67.6666666666667
311118	12	20	15.5	16.5	9.5	17	17.5	26	21.5	15	13.5	24.5	18	16.5	29.5	13.5	10.5	26.5
569066	3.5	4.5	31	19	14.5	6.5	10	5.5	3	5.5	3.5	10	3	17	15	6	12	10
1889810	8	29.25	155.5	78.5	48.25	53	49	183.25	168.75	117.25	93.25	30.5	72	74.5	59.75	51	118.25	147
249068	21.6666666666667	41	26.6666666666667	25.6666666666667	8.33333333333333	20	37	43	30	27.3333333333333	23.6666666666667	31.3333333333333	27.6666666666667	20.6666666666667	35.6666666666667	19.6666666666667	20.3333333333333	30.6666666666667
4476590	0.75	0	0.5	0.5	0	0.5	1.5	0.5	0	0.5	0	0	1.25	0	0.75	0	0	0.5
4418677	2.66666666666667	1	0.666666666666667	0.666666666666667	1.33333333333333	0	0	0	1	1	0.666666666666667	0	0	0.666666666666667	1.66666666666667	1.66666666666667	0	0.666666666666667
4445338	2	0.666666666666667	0.666666666666667	0.666666666666667	1.33333333333333	0.666666666666667	1.33333333333333	1.66666666666667	0.666666666666667	0	0.666666666666667	3	3.33333333333333	4.33333333333333	4	1	2.66666666666667	2
4385959	12	6.66666666666667	10.6666666666667	12	6.66666666666667	14	11.6666666666667	7	15.6666666666667	11.3333333333333	13	10	13	25.6666666666667	22.6666666666667	29.3333333333333	21	16.3333333333333
548468	8	1.5	39	18.5	26	7	7	38	4	12.5	22	10.5	19	11.5	8	14	29	20.5
1657331	2.5	1.5	0	2	1	1.5	3.5	1.5	1.5	3.5	4.5	2	2.5	1	1.5	1.5	0	2.5
4358255	105.666666666667	134.333333333333	64.6666666666667	57.6666666666667	73	112	92.6666666666667	100.333333333333	36	88.3333333333333	49.3333333333333	68.3333333333333	42	30.3333333333333	72.6666666666667	28	58	82
4348382	76	35.3333333333333	56	130.666666666667	96.6666666666667	158	32	21.3333333333333	146.333333333333	99.6666666666667	61.3333333333333	70.3333333333333	141.666666666667	290.666666666667	51.3333333333333	82	96.3333333333333	61
138702	9	1.5	0	1.5	0	4.5	5	5	22.5	3	7	6.5	3.5	0	5.5	3.5	3	5
527154	4	2	1	2	4	4	6	1.5	4	6	1.5	4.5	0	2	6.5	0	4.5	2
4315843	55.5	60	188	95	195	122.5	55	91	41.5	62	89.5	34.5	90	115	59.5	93.5	163.5	103.5
358785	3	5.25	1.75	4.75	2.5	2.75	5	2	4.75	1.75	2.5	4.25	2.25	3.25	1.75	1.25	2.5	3.25
533994	45	43.6666666666667	37.6666666666667	46	43.6666666666667	55	31.6666666666667	18	31	21.6666666666667	38.3333333333333	36.3333333333333	28.3333333333333	30.3333333333333	43	38	37.6666666666667	28.6666666666667
2199910	2.5	7.5	9	2	2	2.5	1.5	3	3	1	0	1.5	3.5	4	1.5	4.5	0	4.5
4362819	6	6.5	0	1	1.5	5	13	13	6.5	3.5	4	2.5	3	1.5	2.5	1	7	0
4318219	1.5	1	6.75	0	0	1.25	2	1.25	0.5	0	0.5	0	0	0.5	2.25	0	0.75	1
1083508	6.5	6	8	7.5	15	11.5	8	8.5	13.5	6.5	25	7.5	7	8	7	7.5	6.5	33.5
563670	47	61	79.5	51	33.5	48	28	53	65	43.5	41.5	29.5	98.5	70	62.5	46.5	109.5	99
4436752	0	0	0	0	0	0.333333333333333	0.444444444444444	0.222222222222222	0	0.333333333333333	0.777777777777778	0	0	0	0	0.222222222222222	0	0
1500418	1	1	1.66666666666667	0	0	2.66666666666667	1.33333333333333	1.66666666666667	1.33333333333333	1.66666666666667	1	1.33333333333333	0.666666666666667	1.66666666666667	1.33333333333333	0	1.33333333333333	3
4442627	12	11	7.66666666666667	5.33333333333333	0.666666666666667	4.66666666666667	23.6666666666667	11	10.3333333333333	9.66666666666667	8	22	10.3333333333333	5	10	4.33333333333333	6	14.6666666666667
1081614	16.8333333333333	38.3333333333333	113.5	1	6.5	16.5	7.33333333333333	3.83333333333333	73.5	50	4.5	14.3333333333333	17.6666666666667	11.5	12.6666666666667	5.33333333333333	9	11.8333333333333
170490	0	0	0.333333333333333	0	0	0	0	0	0	0	0	0.333333333333333	0	0	0	0.333333333333333	0	0
749563	3	0	10	0	0	0	0	0	0	0	0	0	4	0	2	3	2	4
518380	14	14	32.6666666666667	30.3333333333333	41	21.3333333333333	36.3333333333333	23	36.3333333333333	44.6666666666667	34.6666666666667	28.6666666666667	41.3333333333333	79.3333333333333	64.6666666666667	55.6666666666667	47	38
4382404	2	3	0.666666666666667	1.33333333333333	3.66666666666667	2	3	5.33333333333333	4.33333333333333	3	2.33333333333333	4	1	1.33333333333333	5.33333333333333	1	2	2.66666666666667
610486	8	0	1	0	4	1	0	2.5	2.5	3.5	2	0	1.5	3	2	3.5	0	1
828443	7.5	2	4.5	6	5.5	9	4	24	5.5	7	8.5	8.5	4	5	3	7	8	11
4308190	2	0	0	0	0	1	0	0	1	0.666666666666667	0	0	0	0.666666666666667	0	0	0	0
81252	1.33333333333333	0	0	0	1.33333333333333	0.666666666666667	0.666666666666667	1.66666666666667	2.33333333333333	1	1.33333333333333	5	0	2	0	1.33333333333333	0.666666666666667	0.666666666666667
545134	39.3333333333333	43	92.3333333333333	82	121.666666666667	89	40.3333333333333	113.666666666667	122	71.6666666666667	108	45.6666666666667	82.6666666666667	66	106	67.6666666666667	142	116.333333333333
816001	2.5	3.5	2.5	3.5	2	2.5	2.5	3.5	1.5	2	3	3.5	2.5	1.5	6	4	3	5
655278	1.33333333333333	4	8	0.666666666666667	0	1.66666666666667	2	3.66666666666667	2.33333333333333	1.33333333333333	1.66666666666667	2	0	1.33333333333333	0.666666666666667	1.33333333333333	1	3
238031	8.66666666666667	5.33333333333333	4	4.83333333333333	3.16666666666667	2.83333333333333	3.83333333333333	7.83333333333333	41.1666666666667	23.3333333333333	6.5	7.66666666666667	14.6666666666667	5	9.5	14.6666666666667	4.33333333333333	6
243954	33.5	32.5	56.5	43.5	54.5	69.5	29.5	23.5	21	23	37	26	19	37	29	34	35	32
99330	1.33333333333333	0	1.33333333333333	3.33333333333333	1.33333333333333	0.666666666666667	1	0.666666666666667	2	2	1	1.33333333333333	1	2	1	0	2	1
822874	5	7	3	8	5.5	7.5	15.5	5	4.5	4	7.5	10	3	6.5	6	8	3.5	4
822776	10.3333333333333	10.3333333333333	7	31	5.66666666666667	25	3.66666666666667	1.66666666666667	14	5	5	19.3333333333333	7.33333333333333	5	10.3333333333333	3	17.6666666666667	4.66666666666667
547544	5	7.5	2	5.5	3	3.5	2.5	7	4	4	5	7	10	4.5	3.5	3.5	6	3
4424553	8	8	7.5	6.5	7.5	5.5	32	17.5	16	18.5	15.5	28.5	8.5	6.5	13.5	47.5	5	16.5
936967	0.5	0	0	0	0	0	0.6	0.2	0	0.2	0	0	0	0	0.3	0	0	0
264229	1.33333333333333	1.33333333333333	0	1.33333333333333	0.5	0.5	0.833333333333333	1.16666666666667	2	0.5	0	0.833333333333333	1	0	0	0.833333333333333	1	0
4816	13	8.25	42.75	15.5	40.75	18.5	7.5	29	6.5	10.25	21.25	7.5	25.25	10.5	11	20.25	33.75	21.5
382468	2.75	5.5	2	6	0	0.5	1.25	7.5	4.25	1.75	2	4.75	1	0.5	2.5	2.25	2	4.5
250298	20.6666666666667	35.6666666666667	2.33333333333333	10	8.66666666666667	10.6666666666667	12.3333333333333	24.3333333333333	12	8	9.66666666666667	12.6666666666667	12.6666666666667	17	27.6666666666667	12.3333333333333	18.6666666666667	11.3333333333333
225453	10.6666666666667	1.33333333333333	3.33333333333333	3.66666666666667	10.3333333333333	2	3.33333333333333	28.6666666666667	60.6666666666667	31.3333333333333	4	2.66666666666667	31.3333333333333	4	12	3.66666666666667	2.66666666666667	10.6666666666667
254205	3.75	1	1	0	0	3.75	0	0	3.75	0	1.75	1	0.5	3.75	0.75	0	0	1.5
1108960	61.3333333333333	52.6666666666667	158.666666666667	163	119.333333333333	98.3333333333333	38	22	51.3333333333333	35.6666666666667	49	58	36.6666666666667	80.3333333333333	39.6666666666667	78.6666666666667	46.3333333333333	39.6666666666667
4466432	4.33333333333333	0	1.66666666666667	0	5.66666666666667	1	3	3.66666666666667	2.66666666666667	3	1.66666666666667	1.33333333333333	1.33333333333333	1.33333333333333	0	1.33333333333333	6.66666666666667	2.66666666666667
751360	5.5	1.75	4.25	1.25	3.5	0.75	1.5	3.5	0	0	1.25	2.25	2	2.75	0	3.25	4	2
949062	2	2.33333333333333	4.66666666666667	7	1.33333333333333	1.33333333333333	2.66666666666667	1.33333333333333	1.66666666666667	1.33333333333333	1	2.33333333333333	1	3	2	1.66666666666667	1.66666666666667	3.66666666666667
647906	1.8	3.4	0	1.4	0.6	1.4	1.2	2.6	1.2	1.2	1	1.6	2.4	1	1.6	1	1	2.4
329490	9.5	14.25	11.5	9.5	29.25	5.75	3	5.75	5.5	1.75	7.25	6.5	14	4	12.75	7.25	6.75	3.75
151835	10.6666666666667	1.66666666666667	2.33333333333333	5.33333333333333	6.33333333333333	5.66666666666667	0	0	1.66666666666667	2	0	1.66666666666667	0	1.33333333333333	0.666666666666667	2	2	1.33333333333333
2294362	1	0	0.666666666666667	1	0	0	1.33333333333333	0.666666666666667	0	0.666666666666667	0	1.66666666666667	0	1	0.666666666666667	0	0	1.66666666666667
938901	4	5	3.5	7	3	3	6	2.5	3	4.5	7	7	4	4	4	1.5	4.5	3.5
3352047	1	0	2	0.6	0.4	0.4	1.2	1.4	0.8	1.2	1.2	2.8	0.8	0.8	1.8	1.4	1.6	1.4
704462	2	0	0	1	0	0.666666666666667	0	1.33333333333333	1.33333333333333	2.33333333333333	0	0	0	1.66666666666667	1.33333333333333	1.33333333333333	0	0
2317955	0.75	0.5	0.75	1.25	0	0	0	1.75	0.5	0	1.75	1.25	0.75	0.5	2.25	0.5	0.5	0
611192	5.66666666666667	8.33333333333333	7.33333333333333	6	2.33333333333333	5.66666666666667	7.66666666666667	11	8.66666666666667	8	11.6666666666667	7.66666666666667	9	5.66666666666667	10.6666666666667	6.33333333333333	5.33333333333333	15.3333333333333
1012112	15.5	13.5	6	11	7.5	32	47.5	20.5	13	11.5	22.5	32	13.5	11.5	18.5	7.5	13	14
144720	35	20.3333333333333	66	48.3333333333333	57.6666666666667	37.6666666666667	47.3333333333333	52.3333333333333	45.3333333333333	38	58.3333333333333	68.3333333333333	18.6666666666667	27.6666666666667	32.6666666666667	42.3333333333333	58	39.3333333333333
357011	3	2.2	4.2	2	1	2.2	2.8	1.8	1.8	2	1	1.8	1.8	0.4	3	1	0.8	1.8
18609	3	4	2.5	2	1	3	6	4.5	4	4	3	8	4.5	4.5	5	7.5	1.5	9.5
215615	45	96.6666666666667	43.6666666666667	79	14.6666666666667	31.3333333333333	74.6666666666667	63.6666666666667	58.3333333333333	78.3333333333333	64.6666666666667	57.3333333333333	125.666666666667	132.333333333333	92	87	110.333333333333	65.3333333333333
690938	2.5	1	6.5	3	6.5	5	1.5	4	8.5	2	1	3.5	2.5	6.5	3	2.5	3.5	3
100104	0.7	0	0	0	0	0.2	0	0	0.4	0	0	0.2	0	0	0	0	0	0
154981	3.5	6.5	2.5	6	2.5	2	0	1.5	0	0	0	1	2	1.5	0	2.5	6.5	0
315196	14	8.5	7.5	8.5	16.5	14	9	9	8.5	5	11.5	8.5	8	12.5	5.5	5	7.5	7.5
704110	11.5	15	24	8	44	11	11	13	5	5	8	3.5	14	10.5	10	8.5	11	11
4427396	2	0	4	0	2	0	2	3	6	2	5	16	4	0	10	0	3	4
222905	1	0	0	0	0	0	1	0	0	0	1	0	2	0	2	0	1	0
214791	6	8	4.25	32.25	8.75	18.5	14.75	4.5	5.75	7.25	7	8.75	5	4.25	12.25	14.25	2.75	9.25
577123	13	11.5	12.5	19.5	13.5	16.5	16.5	13.5	10.5	14	10	11	13.5	14	15.5	17	18	14.5
364805	0.666666666666667	1	0	0	0	0.666666666666667	0.666666666666667	1.66666666666667	0	1.33333333333333	1	1.66666666666667	0.666666666666667	0.666666666666667	0	1.66666666666667	3.66666666666667	1.33333333333333
355626	2.83333333333333	4.83333333333333	0.333333333333333	3	0	1.5	4.83333333333333	5	5	7.16666666666667	0.666666666666667	2.83333333333333	2.5	0.666666666666667	1.66666666666667	3.66666666666667	0	4.5
1104568	1.66666666666667	0	0.666666666666667	0	0	0	1.33333333333333	0	1	0	0	1.66666666666667	1	0	0.666666666666667	0	0.666666666666667	0
4035950	14.5	13	17.5	11	10	17.5	23.5	12.5	17.5	13.5	17	20.5	9	17	20.5	14.5	6	21
963763	1.5	0.5	2.75	1.25	3.5	2.25	0	0.5	1	1.25	0.75	0.75	1	2	0.75	1.75	0.5	0
317632	8.25	6.25	6.75	10.75	6.75	9.75	10.5	7.75	5.75	5.5	6.5	12	9	7	7	5.75	5.5	8.25
926461	1.5	6	3.5	1	1.5	4	2.5	7	3	2	3	4.5	2	1	1	3.5	4	1
4333416	1.66666666666667	0	0	1.66666666666667	2.66666666666667	3.66666666666667	1.33333333333333	0	0.666666666666667	0	0.666666666666667	0	0.666666666666667	0	0	0	1.66666666666667	1
835543	5.33333333333333	5.33333333333333	32	0.666666666666667	1.66666666666667	5	8.33333333333333	9	6.66666666666667	5	2.66666666666667	10	7	3	7.66666666666667	2	2	6.66666666666667
1111882	0.75	0	0	0.5	0.5	0	1.25	0	0	0	0	0	0	7.75	0	0.75	0	0
351494	5.25	11.75	5.25	3.25	1.5	8.5	2.75	1.75	6.5	2.75	1	3.25	3.25	3.25	3.5	10.5	7.25	2.75
913849	8.5	10.5	12.5	10.5	21	10.5	3	8.5	5	5	12	7	9	4.5	7.5	4.5	8.5	9
929382	4.66666666666667	1.66666666666667	0.666666666666667	3.33333333333333	2	3	4.66666666666667	3.33333333333333	2	2	8.33333333333333	4.33333333333333	5.66666666666667	5.66666666666667	4	4.33333333333333	5	4.66666666666667
4361435	7	5.33333333333333	6	17.3333333333333	15	19	1.66666666666667	4.33333333333333	4.33333333333333	2.66666666666667	5	2	7.33333333333333	7.33333333333333	3.33333333333333	8.33333333333333	7.66666666666667	5
44246	0	2.5	0	1.5	0	0	2	3	1.5	2.5	1	1.5	1.5	1	2.5	2.5	2	2
731014	7.33333333333333	18	4.33333333333333	12.6666666666667	3.33333333333333	6.66666666666667	11	12	10	6.33333333333333	9	9.66666666666667	9	6.33333333333333	6.66666666666667	6.66666666666667	6	7
235541	3.5	0	0	1	0	2	3	1.5	1.5	1	1.5	1.5	1.5	1.5	1	0	5	1
4410196	5.25	3.75	1.75	3.5	2.75	1.5	10	2.5	9.75	6.25	6.25	8	5.75	6	8.5	10	6.75	8.75
40511	10	17	9.5	12.5	17.5	15	14.5	12	10	15	12.5	14.5	8.5	6.5	22	25.5	10.5	13.5
656314	0.666666666666667	0	0	0	0	0	4.33333333333333	1.66666666666667	2	2	0	1	1.66666666666667	3.33333333333333	1.66666666666667	0.666666666666667	0.666666666666667	2
615896	4.33333333333333	1.33333333333333	1.66666666666667	4.33333333333333	1.66666666666667	1.33333333333333	2	9.33333333333333	2.33333333333333	16.6666666666667	15.6666666666667	5.66666666666667	1	5.66666666666667	4.66666666666667	16.6666666666667	3.33333333333333	7
3761169	0.5	0	0	0	0	0	0	0	3	1	0.666666666666667	1	0.333333333333333	0.333333333333333	0.333333333333333	1.16666666666667	0.333333333333333	1
5438	14	1.25	19.75	2.5	0	1.5	1.25	2.5	2	2	2.75	6.5	0	1.25	2.75	6.75	0	0.75
3555655	7.33333333333333	4	4	0.666666666666667	1.66666666666667	4.66666666666667	7	5	5.33333333333333	6.33333333333333	3.66666666666667	7	3.33333333333333	6.66666666666667	10.3333333333333	7.33333333333333	3	5.66666666666667
3359884	22.5	52.5	94.5	20	82.5	88	592	392.5	372.5	177.5	488.5	695.5	696	672	522	343.5	752.5	188
554483	6.8	8.6	6.4	4.8	1.8	5.8	11.2	8.6	7.6	6.8	7.6	9.4	6.6	6.2	8.8	8.4	4	8
13034	8.5	7	4.5	3.5	5	7	2.5	7	2.5	4.5	4	2	2	3.5	3	3.5	9	4
812978	2.25	1	0	0	0.5	1.25	0.75	0.5	0	0	0.5	0.75	0.5	0	1.5	1.75	0	0.5
3205427	6	3.5	6.5	9.5	4.5	25	6.5	5	8	3.5	6	4	7	2	5.5	3.5	2	5.5
4396454	39	18	24	29	359	21	69	94	29	24	29	17	48	29	90	41	48	47
1138512	4	6	8.5	16	18	5.5	2.5	2	2	2.5	4	1.5	4.5	8	3	2	6.5	9.5
689696	4.33333333333333	3	2.33333333333333	2.33333333333333	1.66666666666667	5	1.33333333333333	3.33333333333333	2.66666666666667	2	3	2	1.66666666666667	2	2.33333333333333	3.33333333333333	2.66666666666667	2.33333333333333
1942231	2	2.5	0	0	1	0	0	0	0	0	0	0	0	0	0	1.5	0	1
4282096	0.3	0.6	0.5	0.2	0.4	0.5	0.3	0.3	0.4	0.3	0.5	0.6	0	0.2	0.2	0.3	0.9	0.2
4414775	4.5	1.25	2.25	3.5	0.75	2.25	4.25	1.25	2	1.25	1	1.75	1.25	0.5	2.75	1.5	0.5	1
722895	11	7.5	41.5	16.5	11	43.5	9.5	6	5	12	9.5	8.5	9	12.5	10	17	28.5	7
4353063	8.66666666666667	5	5	5	7.66666666666667	6.66666666666667	9.33333333333333	7.33333333333333	5.66666666666667	6.66666666666667	5	12.3333333333333	13.6666666666667	9.33333333333333	8.66666666666667	7.66666666666667	4.33333333333333	10.6666666666667
589466	6	6	2	1	2	2.5	4.5	1	2.5	1	0	4.5	0	1.5	3	2	1	1
240045	1.66666666666667	0	0	0.666666666666667	0.666666666666667	1	1.66666666666667	2	3	2.66666666666667	1.33333333333333	1	4	2.66666666666667	1.66666666666667	1.66666666666667	1	2.33333333333333
12836	2.33333333333333	2.66666666666667	2.33333333333333	0	0	2.33333333333333	1.66666666666667	1.66666666666667	0	1.66666666666667	0	1.66666666666667	2.66666666666667	2	2	0.666666666666667	3	2.33333333333333
113341	3	1	0	2	1.5	3	1	1.5	0	2.5	1	1.5	2	0	1.5	1	3.5	1.5
2181556	11	5.66666666666667	3.33333333333333	3.33333333333333	1.66666666666667	6.66666666666667	6.33333333333333	3.33333333333333	6.33333333333333	5	9	5.33333333333333	5.33333333333333	8.33333333333333	10	4.66666666666667	6	7.33333333333333
2571648	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0
208470	4	4	11.5	1	0	1.5	4	1.5	1.5	3.5	1.5	4	2.5	0	2	3.5	2	4
574141	2	3	1	2	1	2	2.5	2.5	2	0	2	5	2.5	2.5	1.5	1	1.5	2.5
