"","Sample-1","Sample-2","Sample-3","Sample-4","Sample-5","Sample-6","Sample-7","Sample-8","Sample-9","Sample-10","Sample-11","Sample-12","Sample-13","Sample-14","Sample-15","Sample-16","Sample-17","Sample-18","Sample-19","Sample-20","Sample-21","Sample-22","Sample-23","Sample-24","Sample-25","Sample-26","Sample-27","Sample-28","Sample-29","Sample-30","Sample-31","Sample-32","Sample-33","Sample-34","Sample-35","Sample-36","Sample-37","Sample-38","Sample-39","Sample-40","Sample-41","Sample-42","Sample-43","Sample-44","Sample-45","Sample-46","Sample-47","Sample-48","Sample-49","Sample-50","Sample-51","Sample-52","Sample-53","Sample-54","Sample-55","Sample-56","Sample-57","Sample-58","Sample-59","Sample-60","Sample-61","Sample-62","Sample-63","Sample-64","Sample-65","Sample-66","Sample-67","Sample-68","Sample-69","Sample-70","Sample-71","Sample-72","Sample-73","Sample-74","Sample-75","Sample-76","Sample-77","Sample-78","Sample-79","Sample-80","Sample-81","Sample-82","Sample-83","Sample-84","Sample-85","Sample-86","Sample-87","Sample-88","Sample-89","Sample-90","Sample-91","Sample-92","Sample-93","Sample-94","Sample-95","Sample-96","Sample-97","Sample-98","Sample-99","Sample-100","Sample-101","Sample-102","Sample-103","Sample-104","Sample-105","Sample-106","Sample-107","Sample-108","Sample-109","Sample-110","Sample-111","Sample-112","Sample-113","Sample-114","Sample-115","Sample-116","Sample-117","Sample-118","Sample-119","Sample-120","Sample-121","Sample-122","Sample-123","Sample-124","Sample-125","Sample-126","Sample-127","Sample-128","Sample-129","Sample-130","Sample-131","Sample-132","Sample-133","Sample-134","Sample-135","Sample-136","Sample-137","Sample-138","Sample-139","Sample-140","Sample-141","Sample-142","Sample-143","Sample-144","Sample-145","Sample-146","Sample-147","Sample-148","Sample-149","Sample-150","Sample-151","Sample-152","Sample-153","Sample-154","Sample-155","Sample-156","Sample-157","Sample-158","Sample-159","Sample-160","Sample-161","Sample-162","Sample-163","Sample-164","Sample-165","Sample-166","Sample-167","Sample-168","Sample-169","Sample-170","Sample-171","Sample-172","Sample-173","Sample-174","Sample-175","Sample-176","Sample-177","Sample-178","Sample-179","Sample-180","Sample-181","Sample-182","Sample-183","Sample-184","Sample-185","Sample-186","Sample-187","Sample-188","Sample-189","Sample-190","Sample-191","Sample-192","Sample-193","Sample-194","Sample-195","Sample-196","Sample-197","Sample-198","Sample-199","Sample-200","Sample-201","Sample-202","Sample-203","Sample-204","Sample-205","Sample-206","Sample-207","Sample-208","Sample-209","Sample-210","Sample-211","Sample-212","Sample-213","Sample-214","Sample-215","Sample-216","Sample-217","Sample-218","Sample-219","Sample-220","Sample-221","Sample-222"
"Ruminococcus bromii et rel.",72,403,106,60,30,19,17,189,16,55,22,192,15,1109,12,36,26,13,17,64,27,338,45,243,144,5,41,23,26,303,9,8,18,20,33,26,49,18,15,19,17,21,43,187,17,11,24,16,53,13,13,3,36,82,44,7,143,63,30,42,21,25,80,46,33,24,59,5,32,3,15,10,17,17,15,23,87,10,24,21,10,6,47,40,10,168,15,15,20,266,61,41,52,2,6,220,169,64,7,132,11,21,23,8,21,18,19,17,122,72,26,127,11,139,15,128,4,95,93,5,38,3,64,5,3,136,44,7,278,80,68,100,35,28,28,20,64,3,3,120,24,37,86,7,10,24,9,42,124,8,15,15,19,88,45,52,17,43,4,37,7,36,25,5,36,17,73,5,26,18,7,80,52,10,7,35,39,38,12,67,76,3,12,7,4,18,4,35,157,10,35,37,22,31,14,30,45,3,41,3,65,61,49,2,24,24,37,35,46,5,76,14,82,34,9,93,71,59,67,25,175,185
"Ruminococcus callidus et rel.",17,78,124,38,40,64,29,84,35,545,30,151,182,56,20,132,218,184,65,173,32,86,45,134,34,129,391,98,37,110,13,25,115,94,193,966,35,20,167,12,11,305,36,55,143,15,22,36,23,21,22,12,27,45,32,14,34,15,28,36,34,10,33,19,21,13,19,19,135,16,29,28,60,8,20,26,24,23,19,29,26,10,73,36,33,31,34,29,12,55,25,35,25,16,16,80,46,48,25,32,30,21,18,9,91,27,24,33,24,91,56,28,52,17,22,49,14,51,116,13,17,12,45,15,9,20,98,19,61,15,33,30,38,72,10,14,13,11,34,9,37,73,49,27,13,12,13,22,118,31,32,72,40,37,118,72,95,39,10,51,20,484,24,21,46,13,197,15,104,25,68,15,170,18,30,18,120,17,20,22,11,10,24,12,54,10,13,67,18,17,25,13,57,25,40,14,45,16,44,20,57,15,95,10,35,20,92,74,39,22,98,47,128,106,194,296,241,73,117,44,128,139
"Ruminococcus gnavus et rel.",15,56,65,41,47,61,101,19,21,19,20,19,23,59,28,11,112,40,34,17,12,102,55,31,125,16,10,16,6,41,14,18,44,19,25,26,78,11,23,9,10,5,22,15,11,20,16,13,15,31,20,7,12,56,28,10,13,7,11,19,10,17,19,16,8,28,26,45,12,12,24,16,13,19,6,10,15,9,10,24,12,8,12,8,6,17,16,15,9,14,8,12,13,12,9,9,9,7,9,7,10,12,14,10,27,15,8,34,36,60,112,163,70,104,38,49,197,15,30,88,22,17,18,75,18,35,37,15,22,10,7,152,23,18,41,17,10,15,20,8,6,25,16,7,10,13,14,16,11,60,46,31,17,42,28,57,25,64,17,65,22,14,19,31,102,85,86,10,18,32,13,33,16,7,14,40,21,13,23,59,33,10,93,9,12,16,7,14,22,9,16,14,14,15,16,82,43,75,9,16,13,18,63,45,8,9,18,48,7,7,22,9,13,24,22,9,24,9,44,12,49,160
"Ruminococcus lactaris et rel.",3,9,23,39,7,15,22,8,4,4,9,18,7,42,7,3,11,4,5,9,5,40,19,4,48,8,5,8,2,35,18,16,3,4,27,3,2,3,4,2,2,2,3,3,3,4,5,3,15,5,12,2,13,119,9,5,5,2,6,5,3,5,189,6,3,10,8,5,8,2,3,2,4,10,2,6,7,4,6,26,4,3,61,2,2,6,19,4,3,21,2,4,3,4,3,7,2,3,3,2,4,10,3,3,4,3,3,7,22,4,16,55,4,5,7,11,5,5,4,3,41,3,6,3,3,65,12,3,8,5,2,13,5,3,3,4,7,2,2,2,2,4,4,2,2,3,13,5,4,4,4,3,3,9,7,12,5,3,3,5,3,3,6,3,11,4,5,2,6,2,3,2,7,2,3,2,8,4,4,2,4,2,4,3,3,2,2,3,8,2,2,5,3,2,12,13,38,16,11,6,42,9,70,10,11,3,5,10,3,2,11,3,4,7,8,5,8,3,13,9,4,54
"Ruminococcus obeum et rel.",89,901,620,476,457,375,661,444,339,599,162,713,557,1660,188,237,329,162,200,320,280,1118,544,237,894,170,201,406,168,768,201,184,339,178,155,232,459,129,130,245,41,111,113,79,131,83,100,97,91,163,147,47,397,393,194,80,167,64,82,166,67,89,106,71,88,200,196,213,119,65,75,75,146,169,47,101,158,49,74,181,81,46,99,49,58,71,128,90,86,177,77,130,77,56,64,100,100,163,67,76,90,130,68,143,137,74,81,197,1206,1004,612,1099,733,1372,827,458,1198,509,376,718,328,124,375,425,61,463,183,158,292,112,146,425,116,194,189,208,95,72,103,59,144,170,72,125,79,230,87,145,176,110,119,78,82,306,292,409,166,591,49,120,73,452,248,99,174,389,157,49,199,124,123,96,263,98,144,128,290,180,176,534,102,37,62,52,126,68,40,149,149,43,64,93,87,76,69,252,143,271,51,76,75,105,252,154,47,63,108,229,86,56,212,119,151,187,149,135,444,267,260,161,130,782
"Serratia",1,1,0,3,0,9,0,1,16,2,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,6,21,0,0,1,1,0,0,0,3,12,50,1,5,2,0,2,0,268,0,0,21,1,1,0,1,19,4,22,9,2,0,26,10,2,0,1,2,0,0,0,0,1,37,6,0,0,9,1,12,1,0,6,0,32,2,0,2,1,44,3,54,0,4,0,64,2,6,0,15,1,29,56,5,1,0,0,0,1,2,0,0,0,2,1,0,1,0,1,0,1,0,0,1,8,0,0,0,2,3,5,0,0,0,7,2,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,0,0,0,0,1,0,1
"Sporobacter termitidis et rel.",87,1187,713,764,138,81,714,258,159,353,375,637,872,903,115,771,423,480,1183,363,769,977,235,903,494,446,1050,203,604,403,113,117,150,238,183,164,330,504,292,127,249,57,152,263,151,538,326,173,232,94,110,24,284,179,107,28,184,178,72,187,115,78,144,122,185,45,142,36,72,52,128,235,436,200,308,179,230,115,158,161,71,78,370,410,277,172,185,221,96,182,377,286,52,25,62,257,556,392,59,456,198,264,32,98,187,88,111,216,101,67,749,145,68,64,743,284,36,158,100,36,103,53,258,39,42,131,270,86,506,160,52,167,141,103,34,648,160,28,38,247,68,717,217,281,61,2292,118,151,393,112,283,289,356,324,403,1069,324,563,50,411,273,675,222,71,425,83,987,75,1034,203,86,97,504,282,118,102,584,491,60,1286,120,24,326,164,60,67,66,143,67,123,288,35,347,296,91,41,92,26,234,63,230,100,140,25,177,23,216,241,104,60,732,86,496,369,912,1403,485,982,397,246,1100,553
"Staphylococcus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Streptococcus bovis et rel.",112,41,95,27,110,364,17,42,925,90,199,50,76,197,25,13,18,9,11,13,12,53,19,23,23,7,17,62,9,35,13,43,24,28,58,17,13,13,179,16,66,13,27,67,227,12,13,20,21,96,14,75,10,19,15,13,15,9,66,11,20,30,11,9,10,18,20,46,125,105,14,10,14,41,7,11,12,10,7,11,10,24,9,7,7,36,10,12,51,10,8,17,135,13,12,9,9,11,503,8,14,9,230,29,864,57,15,166,100,35,121,114,130,17,16,38,168,47,46,13,51,459,24,12,9,64,168,539,46,62,18,494,165,1165,16,12,13,236,93,92,23,39,83,764,14,12,15,24,27,20,162,17,13,33,24,75,29,1287,17,17,23,12,12,14,32,138,32,10,23,146,21,158,46,10,14,187,99,13,17,485,14,7,17,9,17,48,7,26,42,9,11,24,15,11,23,28,88,38,30,44,53,25,26,14,22,15,17,40,51,128,17,16,362,17,8,11,37,15,17,14,16,31
"Streptococcus intermedius et rel.",3,10,5,9,5,7,3,6,22,6,7,6,15,12,2,4,3,2,3,4,6,9,7,12,3,2,3,10,5,8,5,4,3,3,55,2,2,2,4,2,6,2,3,9,14,2,3,3,3,4,3,8,2,3,5,3,2,2,5,3,4,7,2,2,3,9,15,4,6,9,2,2,2,4,2,4,4,3,1,2,3,4,2,2,2,27,2,3,2,2,2,3,5,2,2,2,2,2,11,3,5,2,11,2,45,8,2,9,11,3,5,22,10,3,3,3,11,5,4,6,4,25,4,5,2,4,21,29,8,7,2,10,18,56,3,2,2,8,8,6,2,4,13,19,2,2,3,2,3,3,7,2,2,3,3,4,2,70,2,3,2,3,3,2,7,41,7,2,3,26,3,14,3,2,2,23,5,2,2,49,3,1,2,2,2,11,1,2,4,1,2,4,2,2,3,5,6,3,2,3,3,2,3,3,2,2,2,3,3,6,3,2,22,2,2,3,7,5,3,3,3,4
"Streptococcus mitis et rel.",41,41,54,21,43,111,23,44,243,37,88,56,80,84,12,37,17,6,21,43,35,51,27,46,29,4,39,76,23,40,18,26,12,20,308,11,25,5,61,7,41,6,13,56,113,14,10,11,11,35,21,45,5,28,20,5,8,5,59,25,28,40,9,8,20,63,69,30,49,60,8,5,10,29,4,37,20,13,4,24,11,23,7,4,20,146,16,15,20,5,5,35,51,12,19,5,6,22,134,4,39,4,77,11,331,45,7,102,51,16,48,85,59,23,8,20,97,35,25,46,23,236,20,40,8,29,104,259,44,34,7,129,118,409,26,6,7,82,54,42,9,22,69,211,19,5,8,13,18,14,58,10,8,17,19,38,7,533,13,23,12,8,6,4,63,145,50,5,11,149,12,119,22,5,5,148,38,7,8,248,16,4,16,5,7,57,4,13,24,4,8,17,8,7,13,37,44,30,13,22,24,15,14,32,12,7,8,18,23,50,20,9,163,36,4,28,59,30,19,15,14,27
"Subdoligranulum variable at rel.",41,892,521,963,300,920,1564,287,265,119,103,302,131,471,282,203,402,86,166,138,133,873,398,110,433,58,85,171,60,460,118,281,264,98,633,124,329,475,384,459,128,121,78,129,122,180,258,68,358,68,100,21,82,282,92,43,60,25,72,121,82,20,150,52,37,119,152,35,144,43,435,98,114,22,153,104,313,132,62,166,54,17,128,45,41,628,155,117,72,90,28,41,91,69,35,105,55,47,55,151,102,81,46,78,157,173,66,229,347,114,143,275,155,384,319,171,23,171,166,346,179,63,379,328,128,224,202,73,734,225,95,245,141,62,270,281,76,27,26,122,101,77,142,58,62,188,186,82,341,625,425,202,361,153,336,2288,366,1145,122,798,168,183,493,123,1904,92,657,38,416,784,337,286,412,146,195,649,354,289,146,545,178,19,415,76,88,54,18,180,443,21,147,354,38,134,152,96,209,74,64,208,168,332,262,84,81,185,76,321,49,39,365,131,214,226,122,100,312,120,176,272,181,896
"Sutterella wadsworthia et rel.",77,11,44,7,55,14,13,10,6,10,14,20,7,6,16,10,40,15,25,70,9,7,84,18,15,13,43,9,7,6,28,70,227,18,71,6,107,79,182,12,12,31,22,44,11,187,121,75,62,12,29,18,27,176,104,9,11,8,8,24,15,11,45,7,9,22,63,76,10,60,10,24,36,10,8,8,22,63,34,29,76,19,30,10,9,137,20,34,10,9,8,10,23,19,26,11,9,7,19,9,11,30,17,8,78,109,37,12,16,304,54,40,8,143,27,64,29,14,64,98,18,21,12,106,320,17,50,23,17,12,74,11,39,6,11,16,93,31,33,6,34,31,47,6,21,29,19,67,12,12,9,12,28,61,23,25,24,15,38,165,215,8,17,15,91,12,61,12,32,9,16,8,25,17,13,8,37,22,23,8,142,99,64,19,19,10,29,32,28,50,27,42,86,27,41,100,151,60,24,57,42,79,69,139,47,25,16,31,39,27,31,126,33,44,17,120,60,11,9,74,28,33
"Tannerella et rel.",55,29,18,15,20,9,21,16,8,13,16,20,11,5,17,16,26,29,31,19,24,13,21,33,12,19,36,7,16,5,20,71,54,16,13,37,44,25,45,8,48,21,33,24,67,47,42,66,19,16,28,7,22,19,21,12,14,19,9,22,19,45,18,17,20,9,16,57,19,56,50,57,56,30,22,20,14,33,21,34,14,49,17,19,21,13,33,12,11,14,23,14,10,10,11,12,20,10,8,19,25,24,10,17,12,27,20,49,68,63,79,23,82,61,34,65,56,23,44,28,9,53,43,35,37,10,67,50,45,89,33,22,35,44,32,42,9,44,43,36,28,67,44,52,44,29,10,65,57,80,76,76,72,68,65,43,54,42,25,74,22,41,29,31,37,63,46,18,64,32,43,33,42,30,42,35,60,28,36,38,50,15,34,34,38,55,10,52,24,20,53,51,23,56,41,21,68,32,47,42,62,53,74,55,54,20,16,20,15,20,49,16,30,18,23,41,19,30,67,22,32,24
"Uncultured Bacteroidetes",2,2,1,5,1,0,1,1,0,2,1,2,0,0,1,3,2,5,2,3,2,6,1,3,1,3,1,0,1,1,1,2,2,1,0,1,1,1,2,1,1,1,2,2,1,2,2,3,28,1,3,0,3,3,2,1,1,2,0,1,1,1,1,2,4,0,1,2,0,3,1,1,1,1,3,3,0,2,2,2,1,1,1,3,7,1,3,1,0,0,2,1,1,1,1,1,2,0,0,1,1,3,0,0,0,3,1,6,4,2,3,1,1,2,2,2,1,0,2,1,10,3,1,1,0,6,4,4,2,4,1,1,2,1,1,4,19,1,1,1,1,5,3,1,1,2,29,2,1,1,1,1,1,2,1,1,6,3,1,15,1,1,2,3,3,2,8,1,1,1,5,1,1,1,3,2,1,1,4,1,1,1,6,2,3,2,0,19,1,2,30,4,4,30,4,2,6,1,4,1,6,2,8,1,3,0,1,2,0,3,60,2,2,1,4,3,2,5,50,3,5,3
"Uncultured Chroococcales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Uncultured Clostridiales I",19,120,1183,399,19,43,137,70,59,315,34,26,19,79,17,28,70,135,152,47,20,107,54,792,146,100,95,43,17,461,21,17,20,1419,324,18,18,520,51,28,18,17,762,20,21,29,396,48,165,33,25,26,293,41,33,27,65,86,20,24,64,19,56,117,22,18,17,20,48,19,21,18,84,16,162,31,67,16,47,24,51,18,100,86,24,19,71,113,29,81,120,21,93,19,18,777,756,31,113,141,34,155,17,22,18,25,27,31,19,19,55,17,18,17,17,20,18,21,22,18,25,19,118,19,17,29,18,21,163,21,16,208,16,17,18,19,18,17,17,18,18,150,20,18,17,20,24,20,66,26,19,19,20,20,24,71,20,18,19,19,19,22,175,19,35,20,20,24,62,22,18,18,33,65,20,18,104,338,26,24,17,19,19,605,25,23,17,19,18,20,17,22,27,16,55,29,55,21,50,18,65,19,121,19,58,17,71,82,20,18,166,17,64,118,96,121,56,18,165,25,200,743
"Uncultured Clostridiales II",27,205,284,155,30,35,175,45,51,141,50,72,63,39,19,251,97,310,440,98,296,196,33,426,208,435,286,71,128,264,19,18,23,21,50,15,17,18,27,34,37,16,21,48,21,27,27,36,45,31,41,18,85,71,44,26,44,63,30,59,30,21,77,71,88,38,37,20,40,18,18,20,53,22,138,53,55,22,137,75,22,24,138,200,67,42,55,37,17,67,87,57,20,16,20,76,154,39,19,344,45,128,18,19,60,30,32,53,52,30,41,43,17,16,37,35,18,34,33,17,56,19,42,18,16,62,51,19,117,55,19,34,35,18,16,39,48,16,16,50,21,28,60,19,16,87,49,35,64,19,22,19,21,33,58,741,36,27,17,37,23,227,109,19,74,21,45,20,559,67,33,25,275,145,41,27,289,128,24,21,17,15,58,116,24,18,16,30,17,17,36,20,31,36,44,19,30,18,34,16,59,17,48,17,36,16,44,58,23,18,93,16,48,91,631,290,125,195,302,26,262,294
"Uncultured Mollicutes",82,62,379,205,9,9,37,37,10,78,27,41,35,11,7,35,9,36,48,25,36,47,9,44,89,14,9,10,19,62,8,8,10,522,40,8,8,9,228,154,9,8,222,194,12,9,10,48,11,10,10,13,33,33,17,11,75,31,18,30,15,12,150,47,45,10,15,9,9,9,8,8,9,12,44,379,119,8,18,15,19,12,223,15,41,9,38,54,18,124,86,78,15,8,7,1556,396,274,9,89,50,25,9,14,8,8,17,15,8,9,194,10,8,8,8,100,11,8,12,8,9,9,8,8,7,8,12,10,8,8,7,24,33,8,8,8,7,8,8,8,8,97,101,8,8,7,9,104,9,9,8,8,9,112,12,433,10,9,8,9,11,10,22,8,11,8,8,11,9,8,8,7,8,28,8,8,9,30,9,9,7,8,9,25,8,8,7,8,8,8,8,10,10,7,8,8,9,9,8,7,8,8,10,8,8,8,16,19,9,9,57,7,24,38,20,11,18,25,17,8,22,139
"Uncultured Selenomonadaceae",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,3,0,9,58,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,15,11,51,1,0,5,0,18,0,0,1,6,2,0,0,0,12,0,4,0,0,3,1,0,0,0,1,0,10,0,0,4,6,5,0,0,0,0,0,8,0,2,0,0,0,0,17,14,16,0,0,8,0,18,0,0,0,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Veillonella",8,19,6,5,7,8,11,11,71,74,14,15,189,5,15,4,3,3,2,3,6,3,5,16,3,2,3,12,3,5,6,3,2,2,12,2,2,2,23,4,2,2,3,19,27,3,4,10,2,5,3,38,3,3,4,3,3,3,4,3,9,7,2,6,3,16,29,2,2,3,6,4,4,5,2,3,7,13,2,2,3,4,2,2,3,221,2,3,8,2,2,3,16,2,5,2,2,2,16,2,16,3,14,2,31,20,3,17,3,2,2,10,6,2,2,21,5,3,4,2,5,2,2,2,3,4,10,2,2,2,3,4,15,19,2,2,2,5,5,2,2,3,9,17,2,1,3,8,2,6,8,7,4,19,8,6,2,3,2,5,3,3,2,4,6,3,2,2,3,3,3,2,4,2,2,3,7,2,3,3,2,2,2,2,2,4,2,2,3,2,1,4,2,1,3,2,6,2,2,2,2,2,2,2,2,3,5,5,5,28,6,6,39,2,2,3,9,4,7,4,9,3
"Vibrio",2,4,3,4,2,2,4,2,2,4,3,4,4,2,2,3,3,4,3,3,4,3,3,4,3,3,4,2,3,2,2,3,2,2,4,2,3,2,2,2,2,2,2,3,3,3,3,3,3,2,3,3,4,4,4,3,3,3,3,3,3,3,3,2,3,3,2,4,3,3,2,2,2,3,4,2,3,2,3,3,3,3,4,4,3,4,3,2,2,2,3,3,2,2,3,5,4,2,2,7,3,4,2,2,3,4,3,3,3,3,3,3,2,3,3,2,2,2,2,4,3,2,2,4,5,3,5,2,3,2,2,2,3,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,3,3,2,2,3,3,2,2,3,2,2,2,3,3,2,2,3,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,4,2,3,2,2,4,3
"Weissella et rel.",1,180,2,13,2,8,6,1,20,4,4,2,2,2,5,9,2,1,1,1,2,1,2,2,1,1,1,1,1,1,1,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,1,2,2,5,1,1,3,2,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,108,2,1,2,21,4,13,3,1,2,31,3,1,1,1,4,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,42,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,3,1,2,2,2,24,1,1,1,1,1,1,3,2
"Wissella et rel.",0,0,0,1,0,0,0,0,0,0,0,0,0,1,58,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Xanthomonadaceae",1,1,2,1,3,1,1,1,0,1,1,1,0,1,1,1,3,1,1,3,1,1,4,1,1,0,2,1,0,0,2,0,0,0,2,0,3,2,0,1,0,0,1,2,1,6,4,1,2,1,1,1,1,5,4,1,1,1,1,1,1,1,2,0,1,1,3,1,1,1,0,1,0,0,1,1,2,4,1,2,4,1,2,1,1,6,1,2,0,1,1,1,2,1,2,1,1,1,1,0,1,1,1,0,4,5,1,1,0,1,1,2,1,8,2,1,0,0,1,6,2,1,0,6,14,1,2,1,1,1,1,1,2,0,1,1,4,0,0,0,0,1,3,1,1,1,2,0,0,1,0,0,1,0,0,1,1,0,0,1,6,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,1,0,1,3,2,1,1,1,2,0,1,2,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,1,1,4,1,2,1,3,2,1,0,3,1,1
"Yersinia et rel.",2,2,2,3,2,3,2,2,5,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,3,3,3,4,2,2,2,18,2,3,4,3,2,2,2,2,2,3,2,3,2,2,3,3,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,3,2,2,3,3,2,5,64,2,3,2,16,2,2,2,2,3,2,3,4,4,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,3,2,2,2,2,2,4,2,2,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,1,2,2,2,1,2,2,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2
