	H001F	H002F	H003F	H004F	H005F	H006F	H007F	H008F	H009F	H010F	H011F	H012F	H013F	H014F	H015F	H016F	H017F	H018F	H019F	H020F	H021F	H022F	H023F	H024F	H025F	H026F	H027F	H028F	H029F	H030F	H031F	H032F	H033F	H034F	H035F	H036F	H037F	H038F	H039F	H040F	H041F	H042F	H043F	H044F	H045F	H046F	H047F	H048F	H049F	H050F	H051F	H052F	H053F	H054F	H055F	H056F	H057F	H058F	H059F	H060F	H061F	H062F	H063F	H064F	H065F	H066F	H067F	H068F	H069F	H070F	H071F	H072F	H073F	H074F	H075F	H076F	H077F	H078F	H079F	H080F	H081F	H082F	H083F	H084F	H085F	H086F	H087F	H088F	H089F	H090F	H091F	H092F	H093F	H094F	H095F	H096F	H097F	H098F	H099F	H100F	H101F	H102F	H103F	H104F	H105F	H106F	H107F	H108F	H109F	H110F	H111F	H112V	H113V	H114V	H115V	H116V	H117V	H118V	H119V	H120V	H121V	H122V	H123V	H124V	H125V	H126V	H127V	H128V	H129V	H130V	H131V	H132V	H133V	H134V	H135V	H136V	H137V	H138V	H139V	H140V	H141V	H142V	H143V	H144V	H145V	H146V	H147V	H148V	H149V	H150V	H151V	H152V	H153V	H154V	H155V	H156V	H157V	H158V	H159V	H160V	H161V	H162V	H163V	H164V	H165V	H166V	H167V	H168V	H169V	H170V	H171V	H172V	H173V	H174V	H175V	H176V	H177V	H178V	H179V	H180V	H181V	H182V	H183V	H184V	H185V	H186V	H187V	H188V	H189V	H190V	H191V	H192V	H193V	H194V	H195V	H196V	H197V	H198V	H199V	H200V	H201V	H202V	H203V	H204V	H205V	H206V	H207V	H208V	P347477A	R001	R002	R003	R004	R005	R006	R007	R008	R009	R010	R012	R013	R014	R015	R016	R017	R018	R019	R020	R021	R022	R023	R024	R025	R026	R027	R028	R029	R030	R031	R032	R033	R034	R035	R036	R037	R038	R039	R040	R041	R042	R043	R044	R045	R046	R047	R048	R049	R050	R051	R052	R053	R054	R055	R056
H052F	0.291	0.383	0.166	0.307	0.175	0.253	0.244	0.214	0.201	0.226	0.218	0.23	0.152	0.302	0.223	0.177	0.168	0.176	0.145	0.224	0.243	0.167	0.17	0.199	0.433	0.19	0.285	0.673	0.326	0.223	0.592	0.178	0.203	0.162	0.242	0.315	0.259	0.195	0.167	0.732	0.345	0.429	0.514	0.181	0.249	0.197	0.597	0.162	0.348	0.24	0.471	0	0.564	0.261	0.438	0.192	0.192	0.378	0.183	0.195	0.213	0.235	0.367	0.271	0.278	0.269	0.221	0.24	0.521	0.3	0.193	0.385	0.215	0.461	0.175	0.164	0.352	0.237	0.529	0.307	0.174	0.245	0.21	0.178	0.443	0.762	0.188	0.259	0.141	0.416	0.301	0.507	0.283	0.203	0.353	0.238	0.187	0.224	0.175	0.25	0.748	0.241	0.503	0.166	0.198	0.141	0.183	0.217	0.204	0.197	0.311	0.42	0.196	0.68	0.689	0.19	0.214	0.198	0.251	0.309	0.205	0.307	0.247	0.303	0.178	0.583	0.232	0.299	0.388	0.187	0.37	0.194	0.377	0.195	0.307	0.222	0.343	0.138	0.184	0.281	0.361	0.167	0.235	0.249	0.135	0.362	0.321	0.363	0.169	0.164	0.224	0.423	0.18	0.182	0.148	0.217	0.183	0.151	0.276	0.252	0.299	0.497	0.219	0.312	0.406	0.186	0.133	0.223	0.299	0.261	0.254	0.195	0.18	0.236	0.16	0.2	0.158	0.276	0.253	0.187	0.345	0.15	0.54	0.281	0.211	0.227	0.169	0.813	0.266	0.171	0.259	0.255	0.457	0.336	0.207	0.423	0.374	0.162	0.14	0.264	0.537	0.469	0.24	0.137	0.249	0.58	0.445	0.487	0.548	0.252	0.255	0.178	0.32	0.265	0.193	0.29	0.205	0.308	0.572	0.932	0.213	0.72	0.285	0.224	0.18	0.407	0.185	0.208	0.466	0.205	0.313	0.31	0.308	0.242	0.478	0.56	0.251	0.82	0.269	0.288	0.31	0.271	0.372	0.224	0.36	0.166	0.461	0.278	0.349	0.524	0.216	0.597	0.172	0.218	0.21	0.281	0.202	0.248	0.888	0.226	0.464	0.208	0.198	0.186
H053F	0.46	0.492	0.53	0.533	0.56	0.526	0.516	0.548	0.589	0.505	0.53	0.509	0.574	0.464	0.511	0.51	0.527	0.528	0.541	0.509	0.509	0.549	0.573	0.506	0.484	0.532	0.494	0.677	0.532	0.484	0.52	0.55	0.53	0.561	0.515	0.526	0.519	0.512	0.557	0.657	0.53	0.51	0.576	0.499	0.528	0.527	0.504	0.573	0.524	0.579	0.515	0.564	0	0.472	0.551	0.567	0.518	0.484	0.527	0.507	0.525	0.497	0.464	0.424	0.506	0.507	0.521	0.522	0.559	0.517	0.534	0.489	0.546	0.503	0.589	0.564	0.585	0.594	0.509	0.482	0.568	0.42	0.531	0.531	0.546	0.764	0.559	0.44	0.602	0.5	0.561	0.519	0.512	0.53	0.537	0.516	0.545	0.507	0.499	0.454	0.768	0.512	0.589	0.531	0.519	0.536	0.517	0.488	0.587	0.583	0.53	0.547	0.529	0.588	0.611	0.504	0.606	0.55	0.557	0.426	0.525	0.515	0.483	0.448	0.588	0.617	0.523	0.514	0.611	0.53	0.533	0.578	0.601	0.527	0.539	0.556	0.565	0.574	0.5	0.531	0.455	0.509	0.583	0.543	0.584	0.505	0.535	0.46	0.529	0.58	0.565	0.512	0.577	0.525	0.567	0.564	0.576	0.525	0.482	0.571	0.536	0.539	0.53	0.508	0.615	0.6	0.553	0.489	0.511	0.495	0.556	0.542	0.49	0.469	0.548	0.596	0.559	0.594	0.534	0.543	0.476	0.583	0.535	0.5	0.613	0.44	0.585	0.819	0.481	0.537	0.486	0.515	0.537	0.505	0.579	0.439	0.536	0.538	0.526	0.511	0.602	0.581	0.504	0.56	0.482	0.634	0.406	0.46	0.642	0.562	0.606	0.606	0.551	0.56	0.623	0.556	0.601	0.488	0.639	0.936	0.598	0.736	0.567	0.576	0.601	0.544	0.607	0.612	0.645	0.534	0.601	0.564	0.561	0.564	0.616	0.613	0.598	0.827	0.574	0.57	0.512	0.55	0.52	0.611	0.505	0.588	0.655	0.619	0.514	0.581	0.571	0.623	0.566	0.609	0.594	0.575	0.574	0.531	0.894	0.603	0.604	0.602	0.616	0.606
H054F	0.193	0.265	0.236	0.234	0.253	0.207	0.203	0.246	0.302	0.218	0.193	0.175	0.261	0.251	0.218	0.221	0.227	0.231	0.233	0.178	0.193	0.268	0.249	0.174	0.324	0.23	0.243	0.645	0.251	0.184	0.498	0.243	0.265	0.294	0.204	0.221	0.277	0.187	0.24	0.706	0.277	0.396	0.509	0.183	0.232	0.221	0.509	0.272	0.291	0.321	0.356	0.261	0.472	0	0.408	0.251	0.222	0.278	0.25	0.24	0.183	0.295	0.27	0.214	0.195	0.255	0.203	0.21	0.406	0.24	0.223	0.268	0.308	0.358	0.306	0.286	0.407	0.307	0.425	0.234	0.253	0.192	0.225	0.233	0.393	0.751	0.261	0.197	0.283	0.31	0.349	0.381	0.22	0.195	0.313	0.202	0.263	0.177	0.202	0.219	0.742	0.158	0.48	0.219	0.28	0.226	0.178	0.245	0.291	0.32	0.276	0.329	0.182	0.587	0.556	0.266	0.307	0.234	0.324	0.224	0.28	0.237	0.169	0.205	0.298	0.57	0.255	0.31	0.421	0.236	0.407	0.28	0.381	0.237	0.276	0.265	0.355	0.276	0.186	0.243	0.284	0.194	0.295	0.272	0.27	0.281	0.282	0.309	0.232	0.266	0.272	0.386	0.262	0.288	0.259	0.265	0.262	0.219	0.266	0.278	0.239	0.388	0.181	0.231	0.412	0.295	0.265	0.236	0.265	0.191	0.29	0.251	0.191	0.174	0.261	0.294	0.246	0.357	0.234	0.243	0.264	0.275	0.465	0.276	0.326	0.23	0.289	0.806	0.27	0.224	0.217	0.262	0.418	0.31	0.275	0.268	0.283	0.24	0.208	0.248	0.465	0.393	0.169	0.239	0.204	0.511	0.278	0.425	0.537	0.31	0.325	0.324	0.343	0.306	0.331	0.374	0.295	0.335	0.574	0.932	0.307	0.672	0.368	0.296	0.301	0.384	0.322	0.326	0.5	0.279	0.38	0.367	0.364	0.336	0.432	0.552	0.322	0.82	0.314	0.384	0.331	0.32	0.282	0.328	0.249	0.279	0.489	0.357	0.272	0.428	0.298	0.509	0.255	0.312	0.283	0.317	0.283	0.289	0.887	0.316	0.466	0.329	0.338	0.326
H055F	0.401	0.449	0.44	0.464	0.433	0.443	0.44	0.447	0.461	0.443	0.456	0.436	0.423	0.389	0.415	0.43	0.423	0.434	0.425	0.438	0.431	0.432	0.421	0.425	0.475	0.454	0.402	0.693	0.459	0.407	0.373	0.431	0.457	0.439	0.436	0.446	0.433	0.418	0.399	0.398	0.496	0.409	0.413	0.417	0.462	0.426	0.269	0.429	0.496	0.447	0.523	0.438	0.551	0.408	0	0.408	0.44	0.424	0.442	0.384	0.439	0.367	0.421	0.373	0.436	0.489	0.421	0.452	0.584	0.453	0.433	0.48	0.44	0.49	0.436	0.38	0.489	0.425	0.503	0.379	0.426	0.377	0.438	0.399	0.483	0.761	0.391	0.376	0.436	0.51	0.44	0.561	0.434	0.441	0.484	0.446	0.424	0.444	0.424	0.376	0.741	0.428	0.538	0.428	0.371	0.424	0.434	0.415	0.436	0.457	0.447	0.528	0.444	0.384	0.755	0.358	0.454	0.432	0.465	0.321	0.375	0.454	0.417	0.397	0.441	0.62	0.388	0.355	0.471	0.431	0.284	0.432	0.469	0.44	0.483	0.463	0.459	0.422	0.402	0.45	0.321	0.413	0.456	0.439	0.424	0.511	0.483	0.253	0.43	0.408	0.41	0.182	0.427	0.399	0.419	0.388	0.435	0.42	0.369	0.43	0.407	0.556	0.424	0.434	0.456	0.429	0.418	0.359	0.457	0.414	0.426	0.411	0.41	0.376	0.395	0.458	0.428	0.494	0.462	0.41	0.373	0.418	0.538	0.43	0.459	0.344	0.418	0.81	0.334	0.421	0.414	0.427	0.533	0.397	0.411	0.378	0.494	0.451	0.434	0.457	0.638	0.576	0.414	0.432	0.402	0.683	0.421	0.3	0.564	0.365	0.447	0.438	0.348	0.435	0.439	0.31	0.42	0.431	0.459	0.925	0.433	0.709	0.365	0.41	0.423	0.233	0.456	0.424	0.566	0.358	0.436	0.26	0.224	0.436	0.644	0.447	0.449	0.818	0.417	0.476	0.374	0.368	0.53	0.459	0.48	0.421	0.546	0.443	0.483	0.592	0.435	0.688	0.39	0.446	0.416	0.454	0.427	0.425	0.886	0.438	0.2	0.427	0.451	0.445
H056F	0.302	0.381	0.2	0.353	0.206	0.286	0.26	0.264	0.224	0.259	0.255	0.245	0.16	0.309	0.235	0.202	0.209	0.191	0.168	0.261	0.237	0.203	0.161	0.218	0.438	0.265	0.29	0.68	0.354	0.234	0.594	0.192	0.215	0.216	0.268	0.337	0.259	0.196	0.16	0.721	0.401	0.439	0.501	0.215	0.258	0.215	0.598	0.183	0.362	0.259	0.49	0.192	0.567	0.251	0.408	0	0.227	0.396	0.207	0.224	0.257	0.249	0.37	0.261	0.29	0.332	0.239	0.275	0.536	0.336	0.183	0.405	0.235	0.455	0.187	0.165	0.349	0.167	0.539	0.307	0.187	0.252	0.231	0.21	0.434	0.755	0.187	0.268	0.183	0.451	0.289	0.518	0.32	0.259	0.359	0.271	0.192	0.265	0.231	0.275	0.747	0.242	0.508	0.182	0.217	0.156	0.214	0.215	0.178	0.234	0.324	0.45	0.217	0.686	0.72	0.187	0.198	0.247	0.299	0.322	0.192	0.325	0.276	0.32	0.198	0.586	0.217	0.274	0.37	0.163	0.356	0.183	0.358	0.245	0.372	0.263	0.354	0.129	0.207	0.312	0.36	0.171	0.223	0.219	0.161	0.36	0.356	0.362	0.167	0.165	0.181	0.411	0.168	0.171	0.185	0.212	0.177	0.174	0.268	0.267	0.239	0.467	0.217	0.331	0.39	0.159	0.177	0.206	0.296	0.285	0.268	0.181	0.202	0.265	0.143	0.223	0.152	0.259	0.287	0.162	0.353	0.184	0.515	0.296	0.221	0.238	0.169	0.812	0.226	0.202	0.278	0.254	0.455	0.332	0.194	0.414	0.396	0.214	0.174	0.275	0.559	0.498	0.249	0.151	0.28	0.592	0.443	0.496	0.514	0.228	0.234	0.198	0.298	0.294	0.21	0.297	0.187	0.313	0.551	0.933	0.228	0.706	0.278	0.204	0.211	0.385	0.195	0.194	0.458	0.233	0.303	0.296	0.316	0.223	0.52	0.547	0.228	0.818	0.238	0.318	0.283	0.227	0.395	0.227	0.369	0.176	0.431	0.281	0.365	0.562	0.252	0.646	0.181	0.182	0.183	0.278	0.216	0.251	0.888	0.252	0.448	0.219	0.184	0.219
H057F	0.247	0.341	0.148	0.294	0.205	0.228	0.257	0.212	0.186	0.196	0.207	0.178	0.211	0.248	0.198	0.169	0.164	0.19	0.151	0.217	0.234	0.204	0.192	0.218	0.397	0.16	0.293	0.664	0.294	0.195	0.527	0.18	0.2	0.197	0.249	0.293	0.302	0.175	0.185	0.717	0.332	0.376	0.505	0.138	0.225	0.207	0.549	0.182	0.333	0.268	0.424	0.192	0.518	0.222	0.44	0.227	0	0.336	0.178	0.198	0.194	0.223	0.316	0.228	0.236	0.255	0.183	0.211	0.47	0.307	0.164	0.344	0.228	0.394	0.234	0.215	0.39	0.26	0.459	0.267	0.204	0.223	0.202	0.213	0.455	0.772	0.222	0.245	0.189	0.38	0.274	0.454	0.265	0.178	0.298	0.222	0.249	0.216	0.136	0.216	0.758	0.219	0.483	0.185	0.226	0.163	0.125	0.163	0.219	0.239	0.287	0.389	0.201	0.602	0.656	0.206	0.2	0.229	0.286	0.282	0.195	0.272	0.226	0.246	0.18	0.569	0.267	0.277	0.406	0.181	0.383	0.209	0.387	0.202	0.313	0.22	0.361	0.184	0.18	0.246	0.311	0.163	0.237	0.251	0.213	0.317	0.287	0.316	0.188	0.202	0.23	0.423	0.195	0.214	0.205	0.241	0.197	0.147	0.311	0.273	0.304	0.442	0.211	0.272	0.414	0.231	0.192	0.257	0.266	0.209	0.315	0.236	0.169	0.211	0.191	0.232	0.181	0.309	0.243	0.216	0.298	0.219	0.508	0.262	0.228	0.229	0.223	0.82	0.265	0.188	0.215	0.283	0.411	0.327	0.266	0.374	0.356	0.143	0.161	0.263	0.506	0.45	0.229	0.172	0.236	0.533	0.39	0.446	0.571	0.245	0.284	0.21	0.344	0.305	0.26	0.32	0.22	0.319	0.567	0.934	0.254	0.725	0.285	0.232	0.252	0.424	0.246	0.269	0.507	0.255	0.291	0.328	0.339	0.279	0.434	0.561	0.288	0.826	0.3	0.342	0.343	0.284	0.344	0.237	0.328	0.249	0.481	0.288	0.273	0.465	0.271	0.551	0.235	0.256	0.259	0.333	0.22	0.259	0.897	0.27	0.455	0.235	0.242	0.237
H058F	0.226	0.211	0.338	0.193	0.391	0.215	0.286	0.327	0.428	0.316	0.244	0.235	0.401	0.28	0.349	0.328	0.342	0.334	0.363	0.297	0.248	0.393	0.402	0.362	0.414	0.289	0.361	0.661	0.23	0.27	0.436	0.346	0.356	0.396	0.25	0.181	0.377	0.287	0.385	0.675	0.173	0.391	0.512	0.298	0.298	0.331	0.511	0.398	0.268	0.403	0.215	0.378	0.484	0.278	0.424	0.396	0.336	0	0.37	0.352	0.266	0.36	0.209	0.305	0.222	0.315	0.309	0.257	0.281	0.318	0.371	0.232	0.4	0.302	0.418	0.374	0.493	0.422	0.401	0.259	0.392	0.298	0.338	0.373	0.476	0.769	0.386	0.327	0.414	0.249	0.393	0.265	0.272	0.24	0.382	0.309	0.413	0.271	0.28	0.251	0.752	0.22	0.495	0.344	0.325	0.351	0.312	0.313	0.419	0.411	0.371	0.319	0.263	0.562	0.463	0.341	0.421	0.339	0.412	0.292	0.342	0.178	0.281	0.204	0.425	0.579	0.386	0.352	0.491	0.352	0.44	0.385	0.467	0.316	0.221	0.364	0.409	0.396	0.313	0.313	0.268	0.344	0.387	0.374	0.407	0.313	0.195	0.315	0.339	0.399	0.419	0.425	0.405	0.397	0.387	0.314	0.388	0.338	0.372	0.443	0.381	0.35	0.297	0.215	0.48	0.421	0.375	0.356	0.348	0.194	0.439	0.395	0.301	0.276	0.361	0.42	0.377	0.442	0.245	0.391	0.181	0.404	0.499	0.339	0.43	0.314	0.413	0.818	0.355	0.349	0.232	0.363	0.435	0.374	0.403	0.287	0.178	0.342	0.327	0.308	0.416	0.334	0.216	0.362	0.216	0.523	0.293	0.434	0.587	0.387	0.435	0.444	0.384	0.443	0.448	0.416	0.43	0.377	0.547	0.93	0.435	0.735	0.43	0.387	0.424	0.445	0.452	0.439	0.577	0.368	0.448	0.411	0.417	0.45	0.362	0.538	0.435	0.824	0.413	0.475	0.416	0.389	0.286	0.43	0.336	0.422	0.545	0.44	0.27	0.278	0.442	0.414	0.409	0.438	0.419	0.435	0.444	0.377	0.893	0.464	0.491	0.408	0.445	0.432
H059F	0.294	0.352	0.171	0.299	0.213	0.261	0.25	0.235	0.206	0.202	0.217	0.204	0.197	0.268	0.188	0.177	0.148	0.19	0.166	0.23	0.24	0.207	0.211	0.202	0.411	0.213	0.29	0.649	0.315	0.203	0.551	0.198	0.181	0.214	0.261	0.308	0.29	0.19	0.195	0.715	0.351	0.41	0.507	0.167	0.225	0.2	0.561	0.192	0.314	0.287	0.437	0.183	0.527	0.25	0.442	0.207	0.178	0.37	0	0.245	0.226	0.242	0.334	0.255	0.228	0.304	0.233	0.219	0.488	0.286	0.176	0.354	0.236	0.414	0.176	0.206	0.409	0.282	0.48	0.288	0.215	0.251	0.173	0.213	0.449	0.762	0.208	0.245	0.194	0.381	0.278	0.477	0.275	0.222	0.321	0.232	0.223	0.228	0.191	0.224	0.755	0.21	0.487	0.19	0.249	0.16	0.189	0.178	0.211	0.207	0.297	0.425	0.2	0.623	0.655	0.205	0.203	0.203	0.271	0.296	0.223	0.277	0.247	0.256	0.164	0.562	0.272	0.277	0.388	0.164	0.358	0.2	0.356	0.235	0.337	0.227	0.351	0.178	0.195	0.268	0.316	0.175	0.251	0.215	0.192	0.311	0.304	0.33	0.186	0.16	0.208	0.425	0.204	0.243	0.214	0.223	0.172	0.15	0.315	0.232	0.29	0.435	0.198	0.281	0.421	0.205	0.164	0.247	0.258	0.262	0.329	0.237	0.189	0.236	0.207	0.253	0.186	0.297	0.233	0.226	0.307	0.22	0.493	0.242	0.23	0.215	0.211	0.809	0.264	0.197	0.246	0.267	0.422	0.321	0.257	0.377	0.372	0.172	0.164	0.28	0.533	0.453	0.224	0.166	0.257	0.56	0.408	0.443	0.557	0.244	0.272	0.205	0.354	0.305	0.232	0.312	0.235	0.313	0.569	0.936	0.246	0.711	0.285	0.24	0.242	0.41	0.189	0.226	0.513	0.258	0.323	0.329	0.363	0.238	0.461	0.559	0.276	0.825	0.317	0.365	0.313	0.266	0.364	0.269	0.339	0.24	0.467	0.29	0.298	0.492	0.242	0.565	0.208	0.231	0.226	0.304	0.255	0.258	0.894	0.261	0.48	0.226	0.232	0.232
H060F	0.254	0.361	0.24	0.365	0.213	0.289	0.286	0.253	0.231	0.272	0.273	0.232	0.229	0.293	0.25	0.202	0.23	0.22	0.189	0.259	0.284	0.213	0.207	0.228	0.389	0.233	0.288	0.656	0.338	0.258	0.544	0.236	0.286	0.217	0.293	0.33	0.292	0.24	0.189	0.686	0.383	0.391	0.474	0.218	0.305	0.242	0.539	0.222	0.368	0.279	0.456	0.195	0.507	0.24	0.384	0.224	0.198	0.352	0.245	0	0.285	0.23	0.33	0.242	0.31	0.304	0.238	0.283	0.514	0.337	0.203	0.4	0.258	0.423	0.268	0.211	0.385	0.269	0.493	0.276	0.206	0.231	0.257	0.219	0.428	0.755	0.208	0.231	0.209	0.421	0.313	0.47	0.309	0.253	0.361	0.28	0.231	0.273	0.227	0.253	0.745	0.282	0.483	0.226	0.187	0.182	0.187	0.231	0.253	0.268	0.328	0.423	0.261	0.628	0.699	0.212	0.25	0.258	0.306	0.279	0.204	0.349	0.258	0.283	0.23	0.574	0.236	0.259	0.403	0.244	0.362	0.241	0.397	0.267	0.362	0.275	0.355	0.215	0.213	0.298	0.344	0.182	0.266	0.281	0.209	0.352	0.341	0.341	0.237	0.209	0.23	0.367	0.231	0.219	0.244	0.249	0.232	0.202	0.253	0.273	0.303	0.49	0.25	0.339	0.416	0.245	0.207	0.227	0.336	0.264	0.287	0.22	0.235	0.239	0.182	0.266	0.201	0.359	0.313	0.199	0.299	0.228	0.488	0.308	0.26	0.221	0.237	0.813	0.255	0.194	0.258	0.279	0.46	0.309	0.255	0.367	0.392	0.215	0.209	0.307	0.56	0.494	0.269	0.2	0.255	0.586	0.387	0.451	0.51	0.247	0.291	0.251	0.287	0.284	0.287	0.311	0.242	0.324	0.54	0.929	0.267	0.707	0.275	0.225	0.25	0.376	0.273	0.29	0.465	0.189	0.315	0.316	0.284	0.302	0.532	0.531	0.316	0.82	0.273	0.327	0.309	0.288	0.392	0.29	0.365	0.231	0.485	0.303	0.366	0.541	0.287	0.626	0.195	0.275	0.247	0.321	0.226	0.284	0.886	0.277	0.435	0.28	0.287	0.253
H061F	0.221	0.264	0.176	0.18	0.237	0.158	0.19	0.207	0.286	0.184	0.132	0.159	0.235	0.249	0.235	0.185	0.206	0.206	0.209	0.169	0.146	0.234	0.25	0.216	0.4	0.162	0.266	0.66	0.213	0.135	0.493	0.22	0.202	0.257	0.149	0.191	0.286	0.135	0.246	0.728	0.231	0.411	0.526	0.162	0.18	0.19	0.552	0.249	0.258	0.287	0.335	0.213	0.525	0.183	0.439	0.257	0.194	0.266	0.226	0.285	0	0.296	0.259	0.232	0.152	0.216	0.195	0.143	0.392	0.209	0.223	0.269	0.292	0.343	0.264	0.257	0.392	0.283	0.427	0.227	0.246	0.24	0.206	0.205	0.45	0.765	0.276	0.262	0.258	0.284	0.315	0.386	0.219	0.114	0.306	0.177	0.277	0.137	0.152	0.198	0.751	0.135	0.493	0.191	0.257	0.216	0.187	0.217	0.273	0.283	0.276	0.322	0.12	0.604	0.56	0.252	0.272	0.211	0.28	0.265	0.247	0.189	0.186	0.196	0.267	0.584	0.286	0.314	0.411	0.218	0.41	0.243	0.382	0.179	0.232	0.239	0.363	0.247	0.177	0.232	0.266	0.199	0.259	0.272	0.254	0.264	0.249	0.307	0.208	0.253	0.293	0.435	0.248	0.268	0.214	0.23	0.22	0.2	0.324	0.311	0.292	0.378	0.164	0.179	0.413	0.289	0.224	0.234	0.28	0.17	0.297	0.26	0.162	0.164	0.254	0.262	0.239	0.313	0.158	0.272	0.269	0.242	0.514	0.26	0.278	0.239	0.262	0.814	0.29	0.218	0.193	0.272	0.409	0.334	0.269	0.314	0.262	0.206	0.175	0.233	0.454	0.359	0.152	0.212	0.199	0.504	0.328	0.449	0.558	0.312	0.319	0.276	0.364	0.352	0.288	0.361	0.281	0.33	0.584	0.934	0.293	0.722	0.364	0.296	0.286	0.436	0.297	0.3	0.52	0.308	0.374	0.338	0.364	0.304	0.366	0.559	0.29	0.821	0.307	0.352	0.362	0.31	0.273	0.275	0.274	0.273	0.478	0.33	0.226	0.371	0.281	0.453	0.272	0.291	0.287	0.338	0.286	0.26	0.892	0.325	0.474	0.262	0.282	0.279
H062F	0.284	0.381	0.224	0.343	0.25	0.303	0.32	0.292	0.202	0.253	0.294	0.277	0.204	0.22	0.229	0.222	0.205	0.241	0.208	0.28	0.301	0.261	0.213	0.273	0.419	0.256	0.32	0.655	0.372	0.263	0.483	0.25	0.254	0.269	0.327	0.36	0.306	0.244	0.233	0.622	0.379	0.34	0.413	0.246	0.256	0.272	0.484	0.245	0.376	0.297	0.444	0.235	0.497	0.295	0.367	0.249	0.223	0.36	0.242	0.23	0.296	0	0.326	0.237	0.321	0.325	0.256	0.274	0.518	0.353	0.185	0.398	0.26	0.406	0.249	0.227	0.41	0.307	0.464	0.304	0.215	0.244	0.272	0.263	0.461	0.752	0.268	0.265	0.262	0.391	0.301	0.48	0.332	0.272	0.385	0.289	0.269	0.291	0.241	0.234	0.751	0.294	0.501	0.238	0.228	0.217	0.225	0.23	0.28	0.274	0.346	0.447	0.275	0.552	0.668	0.198	0.23	0.268	0.326	0.244	0.192	0.332	0.3	0.265	0.238	0.581	0.284	0.224	0.435	0.208	0.305	0.225	0.419	0.289	0.375	0.302	0.391	0.228	0.268	0.335	0.256	0.233	0.236	0.233	0.241	0.374	0.346	0.277	0.249	0.255	0.275	0.359	0.27	0.256	0.246	0.261	0.249	0.234	0.275	0.304	0.281	0.447	0.257	0.304	0.43	0.279	0.214	0.273	0.308	0.265	0.325	0.28	0.239	0.269	0.23	0.272	0.209	0.352	0.298	0.24	0.299	0.275	0.476	0.268	0.283	0.161	0.257	0.81	0.19	0.255	0.269	0.335	0.482	0.306	0.307	0.344	0.411	0.245	0.217	0.336	0.563	0.499	0.301	0.214	0.291	0.595	0.358	0.402	0.558	0.243	0.332	0.283	0.314	0.354	0.3	0.272	0.277	0.312	0.511	0.937	0.333	0.698	0.249	0.27	0.318	0.334	0.295	0.283	0.512	0.258	0.355	0.313	0.292	0.286	0.476	0.481	0.333	0.825	0.339	0.364	0.279	0.26	0.382	0.317	0.345	0.302	0.51	0.311	0.315	0.524	0.307	0.602	0.258	0.336	0.291	0.372	0.273	0.29	0.892	0.293	0.388	0.307	0.267	0.307
H063F	0.215	0.242	0.32	0.227	0.369	0.208	0.297	0.32	0.399	0.292	0.247	0.216	0.374	0.276	0.321	0.319	0.324	0.33	0.337	0.28	0.259	0.371	0.374	0.335	0.398	0.287	0.332	0.65	0.265	0.242	0.355	0.333	0.333	0.37	0.275	0.226	0.357	0.264	0.359	0.673	0.256	0.381	0.482	0.284	0.267	0.306	0.499	0.382	0.266	0.388	0.291	0.367	0.464	0.27	0.421	0.37	0.316	0.209	0.334	0.33	0.259	0.326	0	0.271	0.236	0.317	0.294	0.274	0.365	0.285	0.334	0.275	0.38	0.285	0.393	0.361	0.475	0.402	0.389	0.248	0.363	0.277	0.321	0.349	0.459	0.761	0.358	0.315	0.4	0.288	0.402	0.341	0.282	0.234	0.369	0.296	0.383	0.28	0.262	0.234	0.752	0.223	0.481	0.332	0.315	0.331	0.291	0.297	0.398	0.382	0.335	0.307	0.249	0.551	0.543	0.316	0.405	0.318	0.395	0.268	0.324	0.225	0.277	0.182	0.4	0.577	0.37	0.332	0.456	0.325	0.416	0.366	0.437	0.295	0.253	0.344	0.379	0.387	0.29	0.315	0.23	0.321	0.377	0.356	0.387	0.3	0.237	0.295	0.322	0.377	0.387	0.408	0.385	0.377	0.364	0.336	0.37	0.317	0.359	0.416	0.355	0.348	0.302	0.215	0.463	0.409	0.358	0.343	0.336	0.188	0.399	0.367	0.281	0.246	0.353	0.383	0.357	0.429	0.265	0.362	0.193	0.372	0.468	0.315	0.413	0.288	0.385	0.814	0.334	0.344	0.218	0.348	0.436	0.353	0.385	0.279	0.267	0.326	0.302	0.32	0.418	0.37	0.195	0.347	0.215	0.51	0.29	0.414	0.56	0.371	0.396	0.421	0.383	0.412	0.432	0.4	0.402	0.376	0.551	0.935	0.406	0.718	0.401	0.368	0.405	0.419	0.425	0.428	0.578	0.344	0.441	0.393	0.394	0.419	0.417	0.529	0.413	0.822	0.392	0.464	0.404	0.364	0.323	0.417	0.34	0.4	0.526	0.437	0.297	0.378	0.417	0.457	0.384	0.418	0.404	0.435	0.406	0.364	0.891	0.415	0.473	0.401	0.426	0.41
