,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16
OTU803,2,3,1,1,0,1,1,1,2,0,0,1,1,0,3,0,0,3,0,0,1,0,1,0,0,0,1,0,0,3,0,0
OTU804,2,0,0,6,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,8,1,4,0,0,1,6,1,0,1,0,0,0
OTU805,1,5,0,30,1,16,0,10,2,3,1,38,3,12,1,0,3,18,1,11,0,0,0,23,4,12,1,7,2,1,0,30
OTU806,2,18,2,22,0,7,3,22,1,7,2,20,0,11,4,16,4,21,2,26,1,5,3,9,3,9,1,33,1,5,5,15
OTU807,2,0,3,0,3,0,5,0,1,0,4,1,1,1,2,0,2,0,2,0,5,0,7,0,3,0,1,0,0,0,3,0
OTU808,1,0,0,0,1,0,2,0,1,1,0,0,4,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
OTU809,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
OTU810,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
OTU811,1,8,2,5,2,24,0,1,0,3,0,29,0,0,0,0,3,32,0,14,0,0,0,0,1,12,0,3,2,13,1,12
OTU812,1,1,0,24,1,6,0,10,4,1,1,12,8,7,5,20,4,1,1,2,1,0,0,22,0,1,4,14,3,3,1,12
OTU813,2,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
OTU814,1,33,1,5,2,13,1,25,1,12,1,25,2,0,2,7,8,26,1,11,4,16,2,0,7,37,1,19,3,5,1,37
OTU815,5,40,6,56,2,62,10,130,5,21,10,87,5,2,9,49,3,24,9,85,4,44,2,25,11,54,7,75,4,21,7,117
OTU816,7,8,5,10,7,3,13,5,7,4,5,0,7,14,11,3,9,22,3,6,6,12,9,0,10,8,11,16,14,4,7,12
OTU817,3,23,4,16,2,13,3,7,5,17,3,14,2,2,4,13,1,9,1,14,2,5,4,22,5,16,0,11,3,4,4,5
OTU818,1,0,2,6,0,0,2,1,1,0,5,1,1,0,0,0,1,0,1,1,1,1,2,0,1,0,2,0,5,2,1,4
OTU819,4,2,3,6,4,0,3,0,3,0,3,0,0,0,4,1,1,7,3,7,2,0,4,12,5,2,6,5,2,1,4,1
OTU820,3,2,0,3,0,2,0,1,1,5,0,3,1,1,2,0,0,2,2,10,2,0,1,2,2,2,5,5,0,2,0,10
OTU821,1,11,0,9,3,2,1,4,1,1,1,6,1,22,3,1,1,4,2,2,0,1,2,6,0,1,2,0,1,2,2,2
OTU822,2,3,2,3,3,1,6,0,4,1,1,0,1,0,3,3,4,0,5,0,5,0,1,0,4,5,6,0,5,2,2,3
OTU823,1,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
OTU824,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
OTU825,2,2,4,12,0,6,0,4,5,4,2,10,3,5,7,7,1,2,0,7,1,0,3,3,0,1,0,5,9,3,4,2
OTU826,6,1,1,1,1,0,0,0,4,1,2,3,9,1,1,0,2,2,1,0,3,0,2,1,4,1,2,4,1,0,2,1
OTU827,1,19,0,27,0,9,0,12,2,1,1,2,1,4,1,1,0,1,0,3,0,1,0,16,0,0,0,10,1,6,1,15
OTU828,2,9,2,1,1,9,0,1,1,5,1,0,2,0,1,0,1,10,0,3,1,1,0,0,0,6,1,5,0,4,0,4
OTU829,2,13,2,4,4,16,8,9,11,5,0,11,6,0,7,8,5,22,5,10,3,0,6,6,8,1,2,5,9,6,3,8
OTU830,2,2,1,0,4,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0
OTU831,1,0,0,0,1,0,0,0,5,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
OTU832,1,0,0,0,0,0,1,5,2,0,0,1,0,0,0,0,0,1,0,2,0,1,0,3,0,0,0,2,0,0,1,0
OTU833,1,7,1,3,1,7,0,4,0,0,0,0,1,2,3,0,1,18,0,0,1,1,1,2,2,0,0,6,1,0,1,0
OTU834,2,0,1,5,4,0,1,2,1,0,0,4,2,13,1,0,1,0,3,3,3,0,0,0,1,1,1,1,0,1,1,1
OTU835,1,7,0,0,2,0,3,1,2,13,0,0,3,4,6,0,0,0,1,0,1,0,3,1,5,4,1,2,1,0,1,0
OTU836,2,0,0,31,3,0,0,0,5,0,3,0,2,21,10,17,0,0,0,0,1,0,4,3,0,1,1,1,5,3,2,2
OTU837,8,103,8,108,11,36,9,43,24,60,9,68,11,123,26,37,5,54,7,46,10,5,7,58,11,49,5,66,16,39,22,55
OTU838,2,13,3,11,0,8,1,18,0,1,1,25,1,0,0,1,0,7,2,13,0,0,1,8,2,8,1,3,2,7,5,19
OTU839,1,45,1,8,1,16,4,25,3,11,0,40,0,1,3,2,1,23,3,20,4,1,2,1,2,3,3,38,1,8,2,40
OTU840,2,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,2,0,4,0
OTU841,1,0,0,0,1,2,1,0,1,10,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,1,1
OTU842,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0
OTU843,2,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,3,0,2,0,2,0,1,0,0,0,6,0
OTU844,2,1,1,15,1,1,1,0,1,1,2,8,7,9,4,1,0,0,3,4,0,0,3,3,2,0,0,4,2,4,1,0
OTU845,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
OTU846,4,69,3,41,7,42,6,16,14,38,7,43,3,10,8,30,8,50,5,19,5,0,12,11,12,12,9,36,16,21,11,46
OTU847,1,1,0,0,0,6,1,3,1,0,0,1,0,0,0,0,0,0,0,5,0,1,0,11,1,0,3,12,0,0,0,4
OTU848,5,33,3,7,1,3,0,1,2,8,2,13,1,7,4,3,2,22,5,11,1,0,5,11,2,0,1,17,3,7,2,5
OTU849,1,3,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,8,1,0,1,1,0,0,0,6,1,1,1,0,0,0
OTU850,2,3,0,0,0,2,0,0,0,0,1,2,0,0,2,0,0,0,0,7,0,0,0,0,0,2,1,21,0,1,2,0
OTU851,2,25,0,2,3,5,0,0,0,2,1,1,1,11,3,0,1,0,1,0,0,19,2,1,2,7,1,0,3,2,0,3
OTU852,2,0,0,4,0,1,0,0,0,11,0,0,0,7,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3
OTU853,1,0,2,1,1,0,1,3,0,0,0,5,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0
OTU854,1,0,1,13,0,0,1,0,3,1,0,0,4,11,3,0,2,0,1,0,1,1,1,0,2,6,0,1,1,1,1,0
OTU855,1,4,0,0,0,0,0,0,0,1,0,5,0,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
OTU856,2,25,1,97,0,13,5,15,8,13,7,44,5,19,7,46,3,10,0,2,3,7,2,20,4,9,1,10,7,8,3,15
OTU857,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,4,1,0,0,4,0,2,2,0,1,1,0
OTU858,1,6,1,2,1,10,0,6,0,4,1,10,0,1,1,0,1,1,0,9,1,0,0,0,2,3,1,21,1,0,3,1
OTU859,1,4,0,0,0,0,1,10,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,10,1,0,1,0
OTU860,1,1,0,1,0,1,1,4,2,0,0,22,0,0,0,0,1,6,0,17,0,1,1,2,0,4,0,5,0,5,1,1
OTU861,1,5,3,7,0,0,1,6,1,0,1,6,0,0,2,1,0,5,0,0,1,1,1,1,1,2,1,6,0,0,0,5
OTU862,2,5,0,1,0,3,0,3,0,0,0,1,0,0,0,3,1,6,0,0,0,0,1,2,0,3,0,7,2,0,0,0
OTU863,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,1,1,0,2
OTU864,1,0,2,0,5,0,2,0,2,0,1,0,4,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,2,4,0
OTU865,1,0,1,0,3,0,1,0,4,2,0,0,0,0,1,0,2,0,0,1,4,0,0,0,0,4,0,0,3,3,0,0
OTU866,1,12,0,1,0,0,0,19,1,0,1,5,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,5,0,5
OTU867,3,30,17,9,4,20,9,43,8,5,6,33,0,1,6,16,10,40,4,25,2,26,4,13,2,15,3,33,12,5,15,33
OTU868,2,14,0,0,1,0,2,7,9,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0
OTU869,3,15,3,12,4,14,12,18,5,23,4,10,1,1,0,8,0,9,5,14,1,0,1,9,4,10,4,37,1,5,8,26
OTU870,1,1,3,0,30,1,10,0,5,0,1,0,7,0,8,0,11,0,5,1,2,0,31,0,40,1,1,0,3,0,9,1
OTU871,3,12,0,6,0,3,2,11,1,2,1,2,0,0,0,5,0,2,0,5,0,1,0,1,2,1,0,9,2,0,1,8
OTU872,2,0,1,12,0,0,0,0,2,1,0,0,0,1,1,2,0,1,0,3,0,1,0,0,1,0,1,8,1,1,0,4
OTU873,2,14,0,22,1,17,0,26,3,3,2,22,0,11,0,16,0,7,3,17,1,1,3,4,1,6,1,22,2,6,5,18
OTU874,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
OTU875,1,18,1,39,2,2,6,8,1,6,2,12,2,0,3,6,2,10,1,3,2,9,1,5,3,3,1,25,1,4,2,5
OTU876,1,5,2,14,0,5,1,9,1,5,1,33,2,2,0,12,0,7,1,0,2,2,4,28,2,7,2,11,3,1,4,13
OTU877,1,16,3,13,1,3,2,8,0,0,1,13,0,0,0,3,0,6,3,13,0,0,2,6,0,7,0,1,0,3,1,20
OTU878,1,2,0,8,0,6,1,0,3,0,1,0,1,0,1,1,1,3,1,14,4,0,0,16,0,0,0,0,1,0,0,1
OTU879,3,1,2,3,1,7,4,0,3,0,0,33,1,0,0,6,3,18,4,18,0,0,1,1,1,2,1,44,3,10,2,0
OTU880,2,52,0,14,2,12,1,55,3,47,1,39,1,2,1,5,3,52,5,51,2,17,0,0,4,47,3,37,5,24,0,34
OTU881,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2
OTU882,3,0,4,3,0,0,1,5,6,0,2,2,0,1,0,0,5,5,0,0,6,0,1,0,1,0,1,0,2,0,1,1
OTU883,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0
OTU884,1,6,0,0,1,0,0,6,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,7,0,6,0,0,0,0
OTU885,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
OTU886,2,1,1,0,0,0,1,4,0,1,0,5,0,0,0,0,0,2,0,1,0,0,2,0,1,0,0,1,0,0,2,0
OTU887,2,6,1,1,1,0,4,0,1,0,1,1,1,0,3,1,2,0,3,11,0,1,3,7,0,7,1,3,0,4,6,5
OTU888,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
OTU889,2,45,4,16,5,15,12,45,6,16,2,44,2,0,3,7,0,10,5,31,6,14,2,18,8,20,5,64,3,17,11,19
OTU890,1,19,4,9,2,4,5,12,7,5,4,14,2,4,3,11,3,24,2,12,6,1,5,12,3,4,7,23,9,4,3,4
OTU891,1,0,0,7,0,0,0,0,3,0,0,2,0,0,1,0,1,6,0,0,1,0,0,0,0,0,1,0,0,1,1,4
OTU892,1,0,0,0,1,0,0,2,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
OTU893,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
OTU894,2,20,1,144,2,216,0,39,1,12,2,10,3,62,2,16,4,24,3,52,0,69,2,68,0,19,1,65,0,22,2,55
OTU895,1,22,1,7,2,3,7,6,5,3,2,7,2,16,2,2,2,8,3,7,2,4,2,8,3,2,3,22,2,2,2,8
OTU896,2,1,0,2,0,1,0,0,4,0,0,0,1,4,1,0,1,0,1,1,1,0,2,0,0,0,1,0,4,1,0,2
OTU897,2,7,1,8,1,1,1,17,0,1,0,3,0,0,1,4,2,0,1,0,0,1,1,0,0,1,0,5,1,0,0,1
OTU898,3,26,0,12,4,3,3,6,3,21,0,15,3,7,3,6,3,13,0,7,1,2,1,29,5,7,0,19,3,6,6,25
OTU899,3,16,1,14,2,6,3,1,3,4,0,4,3,16,8,7,2,4,2,4,2,4,3,10,6,3,3,2,4,3,4,14
OTU900,1,0,1,0,0,0,4,0,2,0,0,4,0,0,0,1,3,0,10,2,2,8,0,0,1,0,1,1,1,1,0,0
OTU901,1,9,0,0,0,1,3,0,0,0,1,3,0,0,2,0,1,7,1,3,1,0,0,0,0,2,2,5,2,2,0,7
OTU902,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU903,1,38,2,46,0,2,2,1,2,1,0,4,5,9,3,5,1,4,0,5,1,1,1,8,1,2,0,0,2,4,1,0
OTU904,1,0,0,2,1,0,2,0,1,0,0,0,2,11,2,5,0,0,1,1,2,0,2,0,1,0,1,0,2,1,3,1
OTU905,1,1,2,1,1,3,1,4,1,1,1,2,0,0,0,0,1,1,1,11,4,0,3,2,1,3,0,15,0,1,0,0
OTU906,1,0,0,0,0,4,1,0,1,0,0,2,0,0,1,2,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,1
OTU907,2,9,0,1,0,6,2,6,1,1,3,1,1,1,0,0,1,0,0,3,2,1,0,1,0,0,0,4,1,0,0,5
OTU908,1,5,5,52,0,5,0,10,3,0,0,6,2,37,2,37,0,6,1,6,2,1,4,21,0,0,0,2,2,1,2,7
OTU909,1,19,4,16,0,0,1,1,0,0,3,7,0,0,0,2,1,4,0,12,1,0,0,3,1,3,2,15,2,7,3,5
OTU910,1,10,3,9,0,8,4,10,6,0,3,17,3,11,7,11,0,4,3,2,1,0,3,6,3,0,7,21,0,9,6,0
OTU911,1,15,0,1,3,0,1,0,0,2,0,0,1,23,0,3,1,4,0,0,1,11,1,0,1,0,0,2,2,0,1,1
OTU912,1,5,0,0,0,0,1,2,0,5,1,1,0,2,0,0,1,13,1,1,0,0,0,1,3,1,0,5,1,4,2,0
OTU913,1,46,2,57,0,22,2,30,0,18,1,39,2,8,1,42,0,35,1,36,1,9,2,31,1,32,4,31,1,14,3,41
OTU914,2,9,2,3,2,0,2,8,1,0,0,2,0,0,1,4,1,0,1,0,0,0,0,1,3,1,0,9,0,1,2,4
OTU915,1,0,1,25,0,2,0,1,0,15,0,3,0,12,2,1,2,1,3,9,0,0,2,11,0,0,1,1,2,6,2,11
OTU916,1,26,0,4,1,8,1,5,0,1,0,8,1,1,0,0,1,4,0,2,1,17,0,0,2,5,2,1,3,3,5,9
OTU917,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0
OTU918,1,9,0,8,2,3,4,0,2,2,2,0,1,0,0,1,4,4,2,1,3,0,3,0,1,0,0,0,1,0,1,0
OTU919,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
OTU920,3,32,2,12,1,21,0,40,4,9,4,39,1,2,4,2,1,22,4,46,3,9,3,9,1,12,2,59,9,6,3,21
OTU921,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU922,1,4,2,12,1,7,1,13,2,1,0,9,2,2,6,12,0,9,3,4,0,0,2,2,2,2,4,11,2,3,5,6
OTU923,1,5,0,0,0,0,0,0,1,0,0,1,0,5,2,0,0,0,0,0,1,0,0,0,0,0,0,10,0,5,0,0
OTU924,3,14,6,95,5,19,0,10,19,12,1,58,2,72,14,75,11,26,6,30,8,4,16,20,2,29,2,38,16,15,11,13
OTU925,2,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
OTU926,3,4,6,1,7,3,3,10,16,0,3,1,0,0,5,0,5,0,6,1,10,15,9,0,9,6,6,13,8,2,2,0
OTU927,1,2,0,0,0,4,1,10,0,0,1,6,1,1,0,1,0,0,0,0,1,0,1,7,0,9,1,23,0,5,0,4
OTU928,2,7,8,4,1,3,5,13,6,0,0,16,1,1,4,0,1,4,4,25,1,1,2,9,2,0,1,0,5,1,4,7
OTU929,1,1,0,1,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,14
OTU930,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,1,1,6,0,0,0,0,1,0,2,2,1,1,3,0
OTU931,1,0,1,0,7,0,1,0,5,4,1,0,0,0,1,0,2,0,2,0,6,0,0,0,3,0,0,0,3,0,0,0
OTU932,1,3,5,7,2,2,3,0,2,22,0,10,0,1,3,2,3,7,2,0,2,3,0,1,0,6,4,2,8,4,6,6
OTU933,1,1,0,1,0,10,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,1,2
OTU934,2,4,1,0,6,1,1,2,3,0,0,2,0,1,1,0,1,0,0,1,0,0,0,1,4,2,1,4,0,0,1,1
OTU935,1,0,2,8,1,4,0,5,0,0,0,2,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,4
OTU936,4,30,2,17,1,14,5,33,3,13,2,28,1,30,3,14,1,29,2,20,1,8,0,14,2,12,1,11,5,9,2,24
OTU937,1,0,2,5,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
OTU938,1,9,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,4,2,3,0,1,1,3,0,4,0,0,2,6
OTU939,2,20,4,18,2,19,7,30,3,2,1,30,3,3,1,9,0,32,4,34,3,10,4,28,1,14,7,13,7,13,4,27
OTU940,1,0,1,0,1,0,0,0,1,0,1,0,2,3,0,0,2,0,3,0,2,0,2,0,2,0,3,0,1,0,8,0
OTU941,2,7,1,24,0,1,2,8,2,1,0,9,1,0,1,1,0,7,0,18,1,7,3,11,0,3,0,20,0,6,0,17
OTU942,1,5,1,3,0,0,3,7,3,0,1,2,0,5,1,0,1,0,1,0,2,0,1,1,1,1,0,2,0,0,4,3
OTU943,2,27,0,16,3,13,0,5,3,9,3,22,0,6,0,0,2,19,1,3,1,0,2,7,2,8,2,18,3,5,1,8
OTU944,1,7,2,17,2,12,2,30,0,3,1,26,1,6,3,17,0,8,4,23,0,0,3,20,4,21,1,27,0,4,5,35
OTU945,3,24,2,46,1,10,8,52,2,4,3,38,3,6,8,25,2,2,4,34,4,4,6,38,6,8,3,39,5,17,3,71
OTU946,3,25,5,17,3,11,14,25,8,9,5,24,1,12,8,4,1,25,10,4,4,7,4,45,5,15,5,32,6,6,7,9
OTU947,1,24,3,51,0,48,2,29,2,5,2,51,2,7,2,21,0,18,5,43,1,11,3,22,2,20,2,32,3,10,4,65
OTU948,1,6,2,0,0,0,0,0,0,0,1,0,1,0,1,1,3,0,1,6,0,0,1,0,1,0,1,3,1,3,0,2
OTU949,1,0,0,0,1,0,1,1,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0
OTU950,1,0,0,2,1,0,2,0,0,0,1,0,5,0,5,2,1,0,1,0,1,0,6,3,5,0,0,0,0,0,0,0
OTU951,1,3,8,4,3,0,9,3,2,0,2,10,1,0,1,0,1,0,4,0,6,0,2,11,2,0,3,13,3,0,8,0
OTU952,1,1,1,3,0,1,1,1,1,0,1,6,0,0,0,0,2,0,0,2,2,0,0,0,1,0,1,2,2,3,1,1
OTU953,1,0,1,0,0,0,1,0,2,0,1,0,5,0,5,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
OTU954,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,2,0,2,0,3,0,0,0,0,0,0,0
OTU955,1,0,0,14,0,3,3,11,0,0,0,8,0,0,0,11,0,3,2,9,0,1,0,7,1,1,0,2,1,1,0,4
OTU956,1,9,1,7,3,5,1,5,2,0,2,6,0,0,0,9,2,13,0,2,0,0,0,4,1,2,1,15,2,4,1,12
OTU957,1,10,1,3,0,2,2,5,0,1,0,9,0,0,0,0,0,0,2,2,0,6,0,2,1,0,2,5,0,2,1,4
OTU958,2,5,2,10,1,2,1,4,0,0,0,10,0,0,0,1,0,0,0,3,0,8,0,1,3,6,1,3,0,3,0,7
OTU959,1,0,1,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,1,0,0,0,1,28,1,0,0,1,3,0,0,0
OTU960,1,0,0,0,2,0,1,0,29,0,0,0,0,0,0,0,6,0,0,0,13,0,0,0,1,0,5,0,12,1,0,0
OTU961,1,6,0,2,2,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,7,0,4,2,0,0,4,5,0,1,0
OTU962,1,2,1,0,5,0,4,1,0,0,1,0,5,10,3,0,1,0,1,6,2,0,1,0,2,0,0,0,3,0,1,0
OTU963,1,0,0,0,0,0,0,0,0,0,0,0,3,9,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
OTU964,2,0,0,1,2,0,2,2,6,1,4,0,0,0,1,0,2,0,1,2,3,0,1,0,1,2,1,0,2,1,2,1
OTU965,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0
OTU966,4,4,3,1,3,0,5,1,5,0,1,4,6,1,7,0,3,8,1,3,2,0,2,11,3,0,5,2,6,3,2,1
OTU967,3,7,1,7,1,11,0,0,0,5,1,3,1,0,4,2,2,5,1,0,2,0,4,0,6,5,1,3,0,4,0,1
OTU968,2,1,2,9,6,0,1,0,9,0,2,3,1,1,7,6,5,3,6,1,11,1,6,5,5,5,1,1,13,2,2,4
OTU969,1,19,0,11,0,6,0,22,0,4,0,19,1,14,2,12,3,11,0,14,1,19,0,2,0,10,0,15,0,2,0,7
OTU970,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU971,1,2,0,2,1,0,2,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
OTU972,1,0,1,2,0,3,0,0,1,0,0,10,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1
OTU973,1,3,4,4,1,5,4,9,0,1,3,16,1,1,4,0,0,35,3,25,1,0,0,0,2,28,2,27,0,5,5,36
OTU974,1,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,7,0,0,1,0,1,0
OTU975,1,34,0,69,3,17,7,19,5,2,1,20,4,45,6,41,1,5,0,26,2,5,4,35,3,9,3,6,5,7,0,27
OTU976,2,28,0,1,2,7,1,0,0,1,2,1,0,8,0,0,0,16,0,0,0,6,0,1,0,0,1,0,0,1,1,1
OTU977,1,0,1,0,1,0,0,2,3,0,3,0,3,0,2,0,0,0,3,2,1,0,1,0,2,0,0,0,4,0,0,0
OTU978,2,0,0,5,0,0,0,0,1,1,0,0,2,6,2,1,1,1,0,0,0,0,2,0,0,1,0,0,3,1,1,0
OTU979,1,4,2,4,0,1,0,3,4,1,3,4,0,0,2,1,1,8,0,3,5,1,1,0,0,0,3,0,6,4,1,2
OTU980,2,1,2,2,2,3,7,1,5,0,0,0,15,0,2,0,0,0,13,1,0,0,4,4,13,0,0,0,0,0,1,1
OTU981,1,16,1,14,1,0,2,26,1,2,0,29,0,0,1,11,0,14,0,13,0,11,0,10,4,3,2,31,1,4,1,33
OTU982,1,21,1,42,0,52,0,19,0,19,0,9,2,36,1,9,1,32,1,11,1,56,1,13,0,20,1,24,3,2,0,28
OTU983,1,0,2,0,1,0,1,0,24,0,1,0,2,0,1,0,6,0,1,0,14,0,1,0,3,0,10,0,2,1,2,0
OTU984,1,10,0,11,0,6,0,13,2,3,0,13,0,1,1,11,0,6,0,1,0,1,0,4,1,2,2,6,0,4,3,6
OTU985,1,1,1,11,2,4,1,6,2,7,1,4,0,0,2,5,0,1,0,10,3,4,1,4,2,28,3,11,0,0,2,4
OTU986,1,0,0,0,0,0,0,0,7,1,0,1,0,0,2,0,0,11,0,0,1,0,0,0,1,0,0,4,0,0,1,3
OTU987,1,0,0,0,0,0,1,4,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,1,0
OTU988,1,10,1,9,1,10,2,4,4,0,0,11,3,0,5,11,0,0,3,10,0,1,1,0,2,5,2,1,2,4,4,13
OTU989,1,1,1,1,1,5,2,4,7,2,1,1,4,5,2,0,4,0,2,1,3,0,2,0,5,1,0,4,4,0,0,0
OTU990,1,0,0,1,0,6,1,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
OTU991,1,25,1,3,2,14,2,6,3,2,1,7,2,1,2,0,5,11,5,18,5,11,0,1,4,2,2,15,4,7,2,2
OTU992,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
OTU993,1,0,0,0,0,0,1,12,3,0,2,7,0,0,3,5,0,0,0,4,0,0,1,9,2,2,0,0,2,1,1,7
OTU994,1,11,0,0,0,2,0,6,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,3,0,7,1,7,0,1,1,7
OTU995,2,48,2,88,1,20,3,61,7,28,2,111,1,4,2,46,2,46,2,35,1,1,2,39,5,39,6,78,4,66,2,48
OTU996,2,0,1,0,3,0,6,0,5,0,4,0,4,0,3,0,0,0,1,0,2,0,2,0,1,0,1,0,2,0,0,0
OTU997,1,1,0,4,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0
OTU998,2,0,2,1,0,6,3,0,0,0,0,3,2,2,1,8,1,0,1,0,0,0,1,0,0,1,0,5,3,0,1,8
OTU999,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
OTU1000,1,2,2,8,3,0,1,0,1,4,0,0,2,4,2,0,0,0,1,0,1,0,2,5,0,0,1,0,0,3,1,2
OTU1001,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU1002,1,0,2,0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0
OTU1003,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
