Phylum	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50	A51	A52	A53	A54	A55	A56	A57	A58	A59	A60	A61	A62	A63	A64	A65	A66	A67	A68	A69	A70	A71	A72	A73	A74	A75	A76	A77	A78	A79	A80	A81	A82	A83	A84	A85	A86	A87	A96	A97	A98	A99	A100	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	C30	C31	C32	C33	C34	C35	C36	C37	C38	C39	C40	C41	C42	C43	C44	C45	C46	C47	C48	C49	C50	B1	B2	B3	B4	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32	B33	B34	B35	B36	B37	B38	B39	B40	B41	B42	B43	B44	B45	B46	B47	B48	B49	B50	B51	B52	B53	B54	B55	B56	B57	B58	B59	B60	B61	B62	B63	B64	B65
Phylum01	13	11	1	114	31	14	1	10	14	1	3	70	1409	12	0	8	4	1	1	1	3	23	13	81	1	3	4	79	197	1	1	1	12	3	11	37	1	0	2	1	1	173	73	4	1	12	1	3	23	1	72	1	10	10	1	1	1	21	31	1	9	7	1	1	1	372	11	3	4	1	1	1	1	1	2	18	112	8	1	27	17	1	3	1	18	1	8	4	34	1	0	1	43	10	8	4	81	19	21	11	241	18	17	31	2	4	34	3	7	8	8	4	32	39	3	17	39	0	14	12	378	13	21	0	21	42	31	31	1	0	10	7	14	0	18	131	39	181	30	4	111	12	2	30	1	3	33	130	4	47	3	193	9	44	3	73	1	134	9	84	108	74	110	101	32	11	74	17	122	41	47	29	9	3	21	37	7	119	97	131	1	480	3	84	3	2	7	44	8	3	38	120	1097	31	11	111	31	20	74	12	21	93	7
Phylum01	11	43	10	8	8	7	4	9	19	13	0	31	1	0	19	4	4	7	33	9	1	2	7	11	2	3	11	3	27	49	14	41	2	10	13	9	1	4	9	10	3	11	73	2	11	3	3	34	33	1	13	1	13	1	1	2	13	3	3	0	43	19	9	0	9	2	41	11	3	17	0	39	3	1	8	13	42	48	4	30	3	3	43	34	19	13	17	7	19	17	2	13	31	1	12	2	13	19	31	11	18	3	4	1	12	4	18	4	14	43	14	9	4	38	8	11	21	3	38	14	9	4	8	2	42	14	3	34	10	1	12	14	14	10	13	1	30	18	32	12	33	13	11	33	4	7	14	49	34	14	4	10	14	41	7	8	18	1	1	2	30	9	13	33	14	19	31	3	11	8	3	34	9	2	1	3	31	48	17	3	3	7	11	39	10	3	1	43	17	1	49	14	8	41	13	11	17	14	13	47	43	14	37
Phylum03	7	77	38	19	21	21	40	42	7	98	47	92	47	81	1	0	4	19	31	30	14	41	1	93	2	7	83	40	1	74	4	43	8	0	11	34	4	14	10	31	4	44	141	0	20	7	7	48	30	31	119	10	1	72	14	37	39	39	43	20	17	13	34	19	0	41	171	97	38	31	31	91	47	8	31	41	91	7	3	33	23	30	34	1	42	3	19	3	43	31	41	100	12	117	30	8	11	43	30	7	111	0	17	20	21	12	19	3	43	47	1	17	8	11	13	44	109	4	87	13	10	18	43	91	34	13	32	9	29	1	33	34	0	1	3	2	1	31	17	14	72	23	0	38	1	3	8	31	1	17	30	21	33	33	8	31	9	41	39	1	42	91	22	4	39	8	93	1	9	49	13	18	93	0	10	4	71	41	3	24	23	8	77	20	13	11	21	43	18	1	78	43	11	37	131	40	13	40	11	23	42	7	42
Phylum03	7	77	38	19	21	21	40	42	7	98	47	92	47	81	1	0	4	19	31	30	14	41	1	93	2	7	83	40	1	74	4	43	8	0	11	34	4	14	10	31	4	44	141	0	20	7	7	48	30	31	119	10	1	72	14	37	39	39	43	20	17	13	34	19	0	41	171	97	38	31	31	91	47	8	31	41	91	7	3	33	23	30	34	1	42	3	19	3	43	31	41	100	12	117	30	8	11	43	30	7	111	0	17	20	21	12	19	3	43	47	1	17	8	11	13	44	109	4	87	13	10	18	43	91	34	13	32	9	29	1	33	34	0	1	3	2	1	31	17	14	72	23	0	38	1	3	8	31	1	17	30	21	33	33	8	31	9	41	39	1	42	91	22	4	39	8	93	1	9	49	13	18	93	0	10	4	71	41	3	24	23	8	77	20	13	11	21	43	18	1	78	43	11	37	131	40	13	40	11	23	42	7	42
Phylum03	7	77	38	19	21	21	40	42	7	98	47	92	47	81	1	0	4	19	31	30	14	41	1	93	2	7	83	40	1	74	4	43	8	0	11	34	4	14	10	31	4	44	141	0	20	7	7	48	30	31	119	10	1	72	14	37	39	39	43	20	17	13	34	19	0	41	171	97	38	31	31	91	47	8	31	41	91	7	3	33	23	30	34	1	42	3	19	3	43	31	41	100	12	117	30	8	11	43	30	7	111	0	17	20	21	12	19	3	43	47	1	17	8	11	13	44	109	4	87	13	10	18	43	91	34	13	32	9	29	1	33	34	0	1	3	2	1	31	17	14	72	23	0	38	1	3	8	31	1	17	30	21	33	33	8	31	9	41	39	1	42	91	22	4	39	8	93	1	9	49	13	18	93	0	10	4	71	41	3	24	23	8	77	20	13	11	21	43	18	1	78	43	11	37	131	40	13	40	11	23	42	7	42
Phylum03	7	77	38	19	21	21	40	42	7	98	47	92	47	81	1	0	4	19	31	30	14	41	1	93	2	7	83	40	1	74	4	43	8	0	11	34	4	14	10	31	4	44	141	0	20	7	7	48	30	31	119	10	1	72	14	37	39	39	43	20	17	13	34	19	0	41	171	97	38	31	31	91	47	8	31	41	91	7	3	33	23	30	34	1	42	3	19	3	43	31	41	100	12	117	30	8	11	43	30	7	111	0	17	20	21	12	19	3	43	47	1	17	8	11	13	44	109	4	87	13	10	18	43	91	34	13	32	9	29	1	33	34	0	1	3	2	1	31	17	14	72	23	0	38	1	3	8	31	1	17	30	21	33	33	8	31	9	41	39	1	42	91	22	4	39	8	93	1	9	49	13	18	93	0	10	4	71	41	3	24	23	8	77	20	13	11	21	43	18	1	78	43	11	37	131	40	13	40	11	23	42	7	42
Phylum03	7	77	38	19	21	21	40	42	7	98	47	92	47	81	1	0	4	19	31	30	14	41	1	93	2	7	83	40	1	74	4	43	8	0	11	34	4	14	10	31	4	44	141	0	20	7	7	48	30	31	119	10	1	72	14	37	39	39	43	20	17	13	34	19	0	41	171	97	38	31	31	91	47	8	31	41	91	7	3	33	23	30	34	1	42	3	19	3	43	31	41	100	12	117	30	8	11	43	30	7	111	0	17	20	21	12	19	3	43	47	1	17	8	11	13	44	109	4	87	13	10	18	43	91	34	13	32	9	29	1	33	34	0	1	3	2	1	31	17	14	72	23	0	38	1	3	8	31	1	17	30	21	33	33	8	31	9	41	39	1	42	91	22	4	39	8	93	1	9	49	13	18	93	0	10	4	71	41	3	24	23	8	77	20	13	11	21	43	18	1	78	43	11	37	131	40	13	40	11	23	42	7	42
Phylum03	7	77	38	19	21	21	40	42	7	98	47	92	47	81	1	0	4	19	31	30	14	41	1	93	2	7	83	40	1	74	4	43	8	0	11	34	4	14	10	31	4	44	141	0	20	7	7	48	30	31	119	10	1	72	14	37	39	39	43	20	17	13	34	19	0	41	171	97	38	31	31	91	47	8	31	41	91	7	3	33	23	30	34	1	42	3	19	3	43	31	41	100	12	117	30	8	11	43	30	7	111	0	17	20	21	12	19	3	43	47	1	17	8	11	13	44	109	4	87	13	10	18	43	91	34	13	32	9	29	1	33	34	0	1	3	2	1	31	17	14	72	23	0	38	1	3	8	31	1	17	30	21	33	33	8	31	9	41	39	1	42	91	22	4	39	8	93	1	9	49	13	18	93	0	10	4	71	41	3	24	23	8	77	20	13	11	21	43	18	1	78	43	11	37	131	40	13	40	11	23	42	7	42
Phylum03	7	77	38	19	21	21	40	42	7	98	47	92	47	81	1	0	4	19	31	30	14	41	1	93	2	7	83	40	1	74	4	43	8	0	11	34	4	14	10	31	4	44	141	0	20	7	7	48	30	31	119	10	1	72	14	37	39	39	43	20	17	13	34	19	0	41	171	97	38	31	31	91	47	8	31	41	91	7	3	33	23	30	34	1	42	3	19	3	43	31	41	100	12	117	30	8	11	43	30	7	111	0	17	20	21	12	19	3	43	47	1	17	8	11	13	44	109	4	87	13	10	18	43	91	34	13	32	9	29	1	33	34	0	1	3	2	1	31	17	14	72	23	0	38	1	3	8	31	1	17	30	21	33	33	8	31	9	41	39	1	42	91	22	4	39	8	93	1	9	49	13	18	93	0	10	4	71	41	3	24	23	8	77	20	13	11	21	43	18	1	78	43	11	37	131	40	13	40	11	23	42	7	42
Phylum03	7	77	38	19	21	21	40	42	7	98	47	92	47	81	1	0	4	19	31	30	14	41	1	93	2	7	83	40	1	74	4	43	8	0	11	34	4	14	10	31	4	44	141	0	20	7	7	48	30	31	119	10	1	72	14	37	39	39	43	20	17	13	34	19	0	41	171	97	38	31	31	91	47	8	31	41	91	7	3	33	23	30	34	1	42	3	19	3	43	31	41	100	12	117	30	8	11	43	30	7	111	0	17	20	21	12	19	3	43	47	1	17	8	11	13	44	109	4	87	13	10	18	43	91	34	13	32	9	29	1	33	34	0	1	3	2	1	31	17	14	72	23	0	38	1	3	8	31	1	17	30	21	33	33	8	31	9	41	39	1	42	91	22	4	39	8	93	1	9	49	13	18	93	0	10	4	71	41	3	24	23	8	77	20	13	11	21	43	18	1	78	43	11	37	131	40	13	40	11	23	42	7	42
Phylum03	7	77	38	19	21	21	40	42	7	98	47	92	47	81	1	0	4	19	31	30	14	41	1	93	2	7	83	40	1	74	4	43	8	0	11	34	4	14	10	31	4	44	141	0	20	7	7	48	30	31	119	10	1	72	14	37	39	39	43	20	17	13	34	19	0	41	171	97	38	31	31	91	47	8	31	41	91	7	3	33	23	30	34	1	42	3	19	3	43	31	41	100	12	117	30	8	11	43	30	7	111	0	17	20	21	12	19	3	43	47	1	17	8	11	13	44	109	4	87	13	10	18	43	91	34	13	32	9	29	1	33	34	0	1	3	2	1	31	17	14	72	23	0	38	1	3	8	31	1	17	30	21	33	33	8	31	9	41	39	1	42	91	22	4	39	8	93	1	9	49	13	18	93	0	10	4	71	41	3	24	23	8	77	20	13	11	21	43	18	1	78	43	11	37	131	40	13	40	11	23	42	7	42
Phylum01	1	9	11	2	7	11	2	1	14	4	1	10	3	17	11	4	1	1	28	9	34	0	4	39	1	4	8	4	7	7	3	13	8	1	3	4	1	3	3	0	3	2	2	3	0	1	1	3	11	1	0	3	7	4	11	13	1	0	4	1	12	4	3	0	11	2	18	13	3	1	7	3	7	1	2	10	7	14	3	11	3	1	8	32	8	1	3	1	3	7	4	1	3	7	9	1	4	11	8	0	0	9	11	0	3	1	4	0	13	13	9	1	41	1	4	8	0	2	7	0	0	3	18	2	0	3	3	10	7	7	14	11	13	3	14	4	4	0	3	1	7	14	8	0	0	7	2	2	17	0	0	4	0	11	1	9	1	8	2	1	1	3	8	8	1	4	17	1	0	7	7	11	4	3	3	11	1	13	7	10	0	1	4	9	1	3	3	3	8	8	3	4	3	33	1	11	3	3	3	3	14	38	2
Phylum01	2	10	2	12	18	19	3	14	41	9	11	13	3	11	13	7	2	1	10	11	11	3	9	13	2	1	30	11	31	19	10	1	11	8	2	18	0	11	10	8	8	7	3	8	4	2	3	9	1	9	13	11	11	1	4	0	14	11	10	1	13	8	11	8	18	43	9	30	11	3	13	12	13	4	10	18	4	20	3	9	11	9	2	8	4	3	1	3	2	3	4	3	7	3	9	8	17	31	3	7	13	14	8	1	17	17	4	2	13	1	11	13	30	41	13	13	14	37	33	14	14	11	3	21	13	30	0	19	33	18	1	14	1	2	9	32	4	13	24	10	2	3	9	11	3	8	13	19	31	11	3	9	3	3	14	7	7	7	38	47	30	19	9	3	41	43	43	3	41	3	31	33	9	12	11	33	17	43	0	33	18	31	9	43	7	41	38	2	33	43	8	33	11	13	33	8	79	43	10	14	12	3	18
Phylum01	4	13	17	3	4	2	0	3	1	1	3	1	12	32	9	12	0	1	3	2	0	4	1	19	1	10	11	2	13	13	10	7	0	3	3	0	1	13	13	1	4	10	13	19	1	2	0	7	11	1	19	4	8	0	1	2	4	1	2	11	48	2	3	3	34	9	19	13	13	7	0	10	0	41	7	13	9	1	0	3	1	1	2	10	2	3	11	1	33	4	8	2	33	13	14	1	14	14	17	12	0	4	7	33	8	4	4	1	10	3	8	9	32	9	8	4	2	10	33	3	11	3	7	17	4	7	9	8	11	19	8	2	13	14	11	2	12	13	11	33	34	11	18	11	0	4	14	31	12	4	0	1	2	33	3	13	1	2	34	7	13	11	2	11	0	8	1	2	3	11	17	30	13	3	3	18	8	1	19	37	7	1	11	14	3	11	4	8	3	2	49	17	13	4	4	3	71	11	18	19	13	8	19
Phylum01	11	31	2	17	31	7	9	19	31	33	2	13	899	14	8	9	3	14	11	13	91	9	9	31	2	44	30	139	32	9	17	3	2	2	9	12	4	2	11	3	3	1	32	13	18	4	4	9	31	8	2	0	0	31	13	14	101	19	10	42	30	2	73	81	9	1	40	19	137	9	11	23	24	7	9	13	129	1	0	71	13	2	11	7	1	4	9	11	8	18	30	7	19	3	10	7	129	38	13	17	132	12	47	0	7	181	100	4	31	90	11	43	31	8	1	7	7	38	12	9	3	11	12	2	10	3	11	9	43	11	43	7	17	33	17	7	31	8	131	33	97	73	13	10	77	32	14	187	19	11	7	31	0	34	14	189	17	31	31	31	84	12	38	40	11	11	1	41	4	12	2	183	21	9	2	34	138	17	31	7	17	9	34	3	3	13	31	174	18	80	33	144	3	41	93	44	18	21	1	10	9	13	72
Phylum06	0	0	14	9	7	0	17	4	41	7	11	10	3	13	17	13	11	1	48	10	3	0	13	3	11	31	1	2	11	3	0	19	1	1	2	10	4	17	3	1	2	2	0	14	3	2	1	0	0	0	14	0	11	1	1	7	7	4	0	7	1	41	2	3	0	43	9	34	1	1	2	3	0	1	4	3	2	33	3	14	2	7	13	2	1	1	4	14	4	4	11	0	3	9	91	10	18	13	18	4	39	18	14	2	11	8	2	9	2	11	10	12	21	4	14	13	19	8	11	18	13	4	1	87	11	3	2	1	30	1	30	0	4	4	7	17	1	31	3	0	2	47	8	33	11	1	38	1	13	7	8	3	11	3	4	3	4	11	13	7	11	3	30	41	11	8	42	4	14	14	21	14	2	1	7	9	11	3	33	7	34	1	9	10	9	10	17	39	10	14	39	33	14	4	2	4	3	13	12	10	8	34	4
Phylum06	4	40	49	19	2	41	7	18	37	9	1	31	11	71	2	18	3	11	7	32	3	12	7	17	3	13	8	4	33	17	9	11	11	1	12	12	1	7	8	7	2	8	17	11	3	2	1	1	4	1	0	3	17	8	0	11	11	8	2	13	12	49	11	8	37	7	11	31	4	0	0	9	3	3	1	2	13	32	4	38	3	1	73	40	12	0	11	0	1	7	11	13	12	11	8	8	13	12	4	19	7	0	30	33	12	3	3	8	2	4	2	14	3	3	11	8	32	2	33	13	11	11	11	30	1	14	1	0	33	18	31	33	9	32	0	1	3	30	14	1	7	37	10	183	1	1	3	23	19	10	11	9	92	44	7	11	11	30	41	10	33	14	0	19	2	23	34	10	4	4	3	31	18	9	3	43	11	3	4	4	1	13	9	31	9	10	14	40	40	37	34	1	14	39	13	9	1	32	31	32	13	8	0
Phylum01	14	41	17	30	21	13	7	17	37	1	2	1	10	11	1	4	8	9	39	13	19	2	8	34	1	3	10	12	30	41	11	11	14	13	14	11	39	11	7	31	30	31	37	11	0	1	0	8	3	13	31	18	11	11	141	14	12	3	4	31	7	4	13	9	11	3	28	13	3	1	37	112	8	1	3	30	41	43	34	79	7	33	2	34	19	2	82	1	79	41	3	11	3	31	10	11	10	22	7	31	7	2	30	8	13	11	18	10	19	11	17	3	13	2	11	31	17	2	38	47	11	0	18	11	4	18	13	19	1	14	2	13	13	7	18	14	8	4	13	3	32	0	18	82	4	8	10	44	8	9	1	12	3	31	4	22	9	3	3	1	4	33	13	31	10	34	49	13	19	13	13	2	19	13	2	18	11	1	9	13	11	9	11	13	19	11	2	13	3	18	31	0	7	7	2	10	31	41	4	3	9	1	4
Phylum01	4	14	17	19	7	17	9	11	40	39	7	9	11	3	3	0	4	10	10	1	11	9	3	4	2	8	10	3	10	38	34	3	12	0	10	9	4	0	4	1	11	3	33	8	9	0	4	3	13	8	8	3	8	9	32	13	0	0	11	11	8	9	2	1	18	7	34	2	4	9	4	20	11	7	10	11	1	8	3	11	12	3	11	11	32	7	17	1	3	11	11	1	3	2	17	1	3	13	1	14	34	1	17	14	9	12	8	3	17	8	9	10	11	14	9	10	13	19	9	0	7	9	1	13	13	13	9	11	7	13	11	0	11	4	9	11	2	11	12	37	14	13	2	7	3	9	8	18	13	3	8	3	14	1	9	4	7	33	17	18	13	17	1	13	14	8	31	4	13	13	18	13	0	10	1	13	13	1	11	19	3	14	2	12	9	13	1	4	11	13	13	13	3	19	9	7	1	11	4	10	11	17	7
Phylum02	9	21	119	33	41	1	1	48	38	31	9	101	9	44	9	9	3	11	33	42	30	44	17	34	12	4	28	34	41	93	8	32	11	0	74	31	1	9	10	7	14	43	33	14	33	0	1	13	4	3	9	3	3	9	7	3	30	2	48	19	133	38	0	1	101	37	8	77	19	14	14	31	19	10	1	7	83	113	3	28	41	10	37	44	41	10	33	3	28	1	12	1	91	1	37	34	38	73	40	32	3	33	34	1	4	3	19	13	48	48	32	1	3	38	0	34	88	38	91	147	49	32	17	7	72	43	37	47	93	73	23	31	73	1	31	1	22	0	43	7	31	43	1	118	3	31	30	41	71	31	11	3	14	28	11	38	9	23	38	22	73	92	81	27	7	43	133	3	30	31	70	97	41	31	9	111	49	23	34	41	49	47	40	7	31	47	1	41	21	70	81	23	4	113	31	21	40	30	44	27	21	73	33
Phylum01	18	31	44	1	39	34	2	41	27	7	14	40	29	33	41	33	11	13	133	31	2	17	0	118	30	111	71	78	47	43	8	41	13	0	14	44	3	42	14	3	33	40	31	41	181	8	8	7	32	12	17	2	12	8	101	32	3	13	49	37	82	29	39	33	82	131	38	113	81	9	1	30	13	28	3	30	30	73	10	41	20	103	49	7	33	19	147	31	41	92	44	44	30	33	41	2	1	90	79	33	21	49	31	79	31	13	2	3	92	20	41	22	131	9	32	34	23	21	28	32	37	17	39	8	21	39	32	23	119	29	93	20	37	42	23	7	31	8	49	44	20	133	41	32	13	31	39	34	22	14	13	38	39	73	7	32	31	89	84	23	47	82	74	93	38	74	72	9	31	33	32	39	137	3	1	42	111	87	33	21	38	34	24	39	10	4	81	17	43	3	111	23	33	73	32	39	81	81	31	99	79	39	99
Phylum01	2	30	13	13	9	8	9	10	38	47	17	13	7	32	17	7	1	2	118	14	12	11	9	1	3	13	18	12	2	3	2	33	13	4	2	9	3	7	13	20	11	18	41	12	3	1	1	17	3	7	7	3	13	11	40	11	4	17	33	17	10	4	9	1	0	33	13	2	14	17	2	33	13	11	11	7	31	30	0	9	31	19	14	9	11	1	7	3	7	31	12	7	13	41	11	11	14	17	18	7	18	10	1	41	2	9	8	13	11	9	3	11	17	3	4	11	13	13	17	1	11	11	8	9	9	4	7	3	11	7	40	3	2	34	1	4	1	2	7	1	43	4	9	1	4	17	19	11	7	8	1	7	2	13	13	7	2	13	8	3	11	1	8	3	14	11	19	3	14	11	13	11	13	11	1	4	11	31	12	0	13	9	9	1	4	19	0	1	11	7	11	3	10	3	31	10	31	11	11	4	13	0	14
Phylum01	37	1	13	10	11	9	8	11	8	1	1	4	1	11	3	34	30	41	14	14	78	9	8	2	31	0	0	19	4	2	2	17	11	4	11	33	33	18	2	11	47	12	11	14	17	32	11	33	14	41	4	13	3	9	11	31	12	7	23	8	10	1	0	14	1	8	2	9	9	7	8	17	4	2	7	13	1	13	48	1	2	32	14	17	71	27	18	3	0	1	39	4	2	2	0	3	18	40	2	17	12	11	13	8	13	3	0	32	8	13	49	31	17	10	3	31	18	12	31	13	14	38	32	13	3	13	10	12	13	1	4	4	11	1	3	7	12	11	17	3	11	17	7	1	38	9	34	1	13	10	12	8	10	14	40	14	17	14	7	4	8	0	3	13	11	9	8	40	11	8	12	2	10	47	32	33	17	2	3	8	13	30	10	10	10	33	11	18	38	31	0	14	19	7	2	9	31	14	13	10	10	3	14
Phylum01	0	41	3	8	11	4	1	3	33	0	2	38	90	10	9	9	4	4	8	1	9	2	3	10	1	1	39	17	18	13	11	9	1	2	2	2	1	10	1	0	4	13	0	13	2	4	1	10	3	3	33	1	4	3	1	4	18	10	7	0	34	12	10	3	11	38	4	11	8	0	1	1	3	3	0	4	3	7	1	33	1	1	13	14	1	1	183	2	11	3	0	2	2	3	9	0	1	31	18	3	18	17	12	11	1	41	17	1	19	31	7	18	31	9	12	13	43	37	8	31	132	11	7	2	14	8	8	8	12	3	13	4	13	10	9	11	3	31	4	8	9	40	9	13	4	4	18	82	17	0	4	1	23	40	9	31	3	18	2	12	1	27	87	31	79	14	17	1	101	9	21	43	7	13	1	13	9	40	17	41	14	17	43	3	3	12	3	31	33	19	37	12	1	14	11	33	11	31	10	39	1	4	2
Phylum01	9	10	3	3	1	4	11	33	18	9	2	33	19	14	2	2	11	8	11	18	1	3	3	37	11	8	3	11	12	11	3	2	13	1	8	9	10	13	3	1	14	2	14	17	3	3	1	19	4	1	13	7	2	2	8	1	8	4	7	1	0	9	2	4	12	17	30	8	9	8	13	3	13	1	0	30	12	2	3	14	9	11	9	11	2	1	3	0	8	13	2	17	7	8	0	11	9	13	11	14	3	9	7	8	7	3	9	11	9	1	11	11	2	8	11	11	77	12	13	1	7	8	4	3	9	1	0	18	13	11	14	4	3	3	11	4	11	11	7	1	3	2	7	124	14	1	8	11	8	0	1	3	3	8	11	11	11	34	8	9	13	13	13	9	2	13	33	8	0	38	10	2	3	14	3	2	1	8	11	14	3	4	3	9	2	9	14	9	31	14	31	19	11	0	3	8	14	8	11	3	18	18	4
Phylum01	44	484	139	30	71	9	3	91	12	3	3	89	17	77	22	34	3	7	82	87	31	41	118	47	78	141	108	137	99	133	9	99	14	1	13	81	1	118	87	3	71	81	34	71	4	0	1	3	48	11	33	11	3	93	114	32	13	31	81	101	128	123	91	14	143	187	1	103	133	1	1	9	11	33	72	70	4	134	0	117	113	78	114	2	3	3	7	10	11	13	114	1	31	44	39	37	133	87	113	83	37	128	133	177	20	41	47	31	110	112	20	138	100	133	72	77	301	197	181	11	113	33	33	179	113	81	98	134	139	143	197	133	138	48	114	197	121	120	89	71	32	190	43	131	30	142	181	18	108	8	84	14	112	132	9	1	101	188	119	178	104	189	182	131	194	307	72	1	142	13	121	0	1	113	33	138	13	18	74	1	103	178	112	331	32	134	82	114	9	173	103	192	173	13	19	29	9	133	170	1	101	193	121
Phylum01	3	14	38	8	0	11	2	41	9	1	3	34	1	38	8	8	4	3	84	44	73	8	11	32	9	33	34	31	19	18	0	14	4	1	2	1	0	11	2	1	7	13	1	10	1	8	3	8	3	1	1	1	7	0	1	7	11	4	1	1	31	81	12	4	33	70	113	37	32	1	1	3	1	4	1	38	10	41	3	47	7	1	33	12	7	1	11	1	10	4	4	1	8	0	14	7	11	14	9	1	3	33	41	4	13	13	12	4	38	11	8	33	21	37	1	11	44	4	33	3	18	38	18	0	9	1	17	37	37	2	77	9	0	40	33	12	3	11	17	2	14	39	1	19	3	8	47	1	1	3	11	3	8	39	11	9	11	34	18	44	10	32	38	8	14	32	31	3	1	41	18	9	38	13	3	0	0	40	3	11	3	13	40	3	9	1	9	37	32	33	31	19	11	44	11	17	4	39	2	31	9	71	18
Phylum01	11	9	4	8	13	1	8	2	43	9	3	19	10	10	11	7	0	2	30	13	4	4	14	30	8	2	8	13	11	14	1	7	1	0	1	17	0	1	4	4	3	10	7	14	19	4	0	3	3	2	13	3	0	13	1	14	3	2	3	13	4	4	7	3	31	0	3	14	11	2	4	2	1	43	17	14	13	12	0	11	0	3	9	9	11	4	14	2	3	3	12	13	7	2	2	1	11	1	9	4	90	7	7	11	9	3	2	3	8	3	11	19	1	17	4	3	13	17	8	7	3	3	3	10	14	7	13	8	14	11	7	2	0	19	11	11	42	18	8	14	2	4	3	1	0	31	9	7	19	0	2	11	0	8	2	37	7	1	10	2	17	11	19	13	9	9	4	2	9	0	4	33	10	2	0	88	33	1	12	13	17	14	12	9	9	4	11	33	14	40	19	9	10	10	7	11	14	13	12	7	31	19	33
Phylum01	7	412	11	13	0	7	0	38	31	13	7	31	4	13	3	2	1	0	3	10	3	3	18	47	11	12	10	9	1	2	37	0	2	1	3	13	1	13	9	10	9	11	19	0	2	11	1	0	9	1	1	4	13	12	4	12	2	13	1	31	32	47	9	3	31	31	21	47	8	3	11	3	1	3	12	3	3	33	1	3	0	11	33	3	1	3	1	1	3	4	13	3	14	2	37	10	41	18	9	1	31	8	30	43	13	3	14	8	12	34	1	0	3	44	18	13	40	2	2	1	0	11	12	33	13	0	13	8	31	31	7	0	33	43	1	13	8	31	17	1	7	41	13	4	14	0	9	10	8	0	3	7	9	31	8	4	17	33	1	8	13	3	31	31	40	70	41	3	18	31	7	31	38	2	3	9	1	21	8	9	3	1	17	38	9	1	48	34	33	40	31	30	1	38	12	39	47	31	7	32	12	38	13
Phylum01	11	33	33	10	7	10	0	11	8	9	4	18	17	82	0	8	8	11	44	44	3	0	11	2	9	39	1	37	0	19	7	3	9	3	11	14	0	12	4	3	3	2	4	0	18	7	3	1	2	1	19	3	10	33	0	1	4	2	3	7	31	78	12	4	38	37	3	7	18	0	14	4	3	13	13	34	13	8	3	8	2	4	14	3	0	2	8	34	13	1	2	3	10	11	31	13	43	10	13	9	7	37	4	71	13	11	9	14	47	2	14	33	1	11	3	19	17	73	37	11	4	1	13	34	3	19	1	9	1	41	37	30	43	38	3	17	1	33	13	11	1	33	8	8	9	10	2	7	0	4	10	2	13	31	9	9	19	2	33	8	19	41	39	1	3	32	1	3	39	42	3	2	3	13	9	18	31	0	0	8	3	31	12	9	9	11	2	30	18	41	41	34	19	9	0	1	1	37	1	31	13	70	9
Phylum01	134	133	111	48	74	17	134	23	131	34	33	99	33	111	173	109	43	137	103	82	42	47	40	92	172	143	79	113	114	109	118	78	18	42	33	131	111	80	111	13	193	21	43	71	178	131	301	31	13	31	111	13	34	113	3	133	24	113	39	114	130	149	21	31	138	18	41	118	72	44	79	33	33	20	113	91	73	173	77	119	111	2	113	39	49	41	3	9	34	41	100	134	70	14	112	14	94	114	112	113	118	113	117	81	49	1	77	131	93	29	84	117	130	193	83	9	140	141	113	71	110	38	43	148	103	71	71	113	141	131	13	98	83	128	133	79	134	183	131	134	33	121	131	110	173	113	103	39	110	32	27	39	133	171	88	48	138	109	112	37	118	120	138	137	120	192	103	73	113	89	113	110	118	83	24	174	111	142	117	11	118	110	83	194	31	113	133	120	101	127	129	112	90	134	93	107	131	140	89	112	77	121	111
Phylum01	1	4	7	11	1	1	1	3	3	1	1	9	1	4	4	1	1	1	3	2	3	0	1	1	1	0	1	1	8	1	1	1	3	1	11	1	1	1	1	1	3	1	1	0	3	0	1	1	1	1	1	1	1	1	1	0	1	1	1	9	11	2	3	1	7	2	1	1	3	1	1	1	1	1	1	3	1	1	1	1	11	1	7	1	1	1	1	1	3	1	7	1	11	1	4	1	0	7	1	0	9	7	1	31	0	3	3	0	4	1	1	7	10	10	4	3	1	9	3	81	1	1	0	1	0	2	14	3	9	1	2	3	4	3	4	9	2	4	1	1	1	1	1	1	1	7	18	1	3	1	1	1	4	9	3	8	1	9	1	2	1	1	2	3	1	0	3	1	7	4	2	7	7	1	1	7	4	4	1	1	3	0	8	9	1	8	0	1	3	11	2	11	3	9	1	0	3	1	1	1	9	30	2
